h_id,DateTime,import_energy,export_energy
MAC000570,2013-10-30 14:00:00,0.0,0.0
MAC000570,2013-10-30 15:00:00,0.0,0.0
MAC000570,2013-10-30 16:00:00,0.0,0.0
MAC000570,2013-10-30 17:00:00,0.35302063458195687,0.0
MAC000570,2013-10-30 18:00:00,0.5523218512535095,0.0
MAC000570,2013-10-30 19:00:00,0.4946322441101074,0.0
MAC000570,2013-10-30 20:00:00,0.4242372214794159,0.0
MAC000570,2013-10-30 21:00:00,0.347478449344635,0.0
MAC000570,2013-10-30 22:00:00,0.27342337369918823,0.0
MAC000570,2013-10-30 23:00:00,0.2095758318901062,0.0
MAC000570,2013-10-31 00:00:00,0.16001564264297485,0.0
MAC000570,2013-10-31 01:00:00,0.12809202075004578,0.0
MAC000570,2013-10-31 02:00:00,0.1088203489780426,0.0
MAC000570,2013-10-31 03:00:00,0.10736265033483505,0.0
MAC000570,2013-10-31 04:00:00,0.12332502007484436,0.0
MAC000570,2013-10-31 05:00:00,0.15065732598304749,0.0
MAC000570,2013-10-31 06:00:00,0.16345807711993324,0.0
MAC000570,2013-10-31 07:00:00,0.13866725236659577,0.0
MAC000570,2013-10-31 08:00:00,0.12827215926509433,0.0
MAC000570,2013-10-31 09:00:00,0.06366655324808757,0.0
MAC000570,2013-10-31 10:00:00,0.0953994954655965,0.0
MAC000570,2013-10-31 11:00:00,0.10447197091886734,0.0
MAC000570,2013-10-31 12:00:00,0.21357260517883297,0.0
MAC000570,2013-10-31 13:00:00,0.35500381623204547,0.0
MAC000570,2013-10-31 14:00:00,0.4874774844381544,0.0
MAC000570,2013-10-31 15:00:00,0.6057558516375223,0.0
MAC000570,2013-10-31 16:00:00,0.6357441544532776,0.0
MAC000570,2013-10-31 17:00:00,0.6321274042129517,0.0
MAC000570,2013-10-31 18:00:00,0.6059448719024658,0.0
MAC000570,2013-10-31 19:00:00,0.5571668148040771,0.0
MAC000570,2013-10-31 20:00:00,0.4901701807975769,0.0
MAC000570,2013-10-31 21:00:00,0.4142765998840332,0.0
MAC000570,2013-10-31 22:00:00,0.3375166058540344,0.0
MAC000570,2013-10-31 23:00:00,0.2687948942184448,0.0
MAC000570,2013-11-01 00:00:00,0.21593508124351501,0.0
MAC000570,2013-11-01 01:00:00,0.19247549772262573,0.0
MAC000570,2013-11-01 02:00:00,0.18122175335884094,0.0
MAC000570,2013-11-01 03:00:00,0.18511581420898438,0.0
MAC000570,2013-11-01 04:00:00,0.20181657373905182,0.0
MAC000570,2013-11-01 05:00:00,0.22756722569465637,0.0
MAC000570,2013-11-01 06:00:00,0.22698606522814432,0.0
MAC000570,2013-11-01 07:00:00,0.13134193207401698,0.0
MAC000570,2013-11-01 08:00:00,0.0473652056361305,0.0
MAC000570,2013-11-01 09:00:00,0.0,0.0
MAC000570,2013-11-01 10:00:00,0.13548126765874113,0.0
MAC000570,2013-11-01 11:00:00,0.0,0.0
MAC000570,2013-11-01 12:00:00,0.1531653472357731,0.0
MAC000570,2013-11-01 13:00:00,0.32839497462124295,0.0
MAC000570,2013-11-01 14:00:00,0.4450906550424364,0.0
MAC000570,2013-11-01 15:00:00,0.5733619163504706,0.0
MAC000570,2013-11-01 16:00:00,0.6134390234947205,0.0
MAC000570,2013-11-01 17:00:00,0.611003577709198,0.0
MAC000570,2013-11-01 18:00:00,0.5900890827178955,0.0
MAC000570,2013-11-01 19:00:00,0.5483240485191345,0.0
MAC000570,2013-11-01 20:00:00,0.4887505769729614,0.0
MAC000570,2013-11-01 21:00:00,0.4188251197338104,0.0
MAC000570,2013-11-01 22:00:00,0.3472597301006317,0.0
MAC000570,2013-11-01 23:00:00,0.2827760577201843,0.0
MAC000570,2013-11-02 00:00:00,0.2319214940071106,0.0
MAC000570,2013-11-02 01:00:00,0.20561161637306213,0.0
MAC000570,2013-11-02 02:00:00,0.1879904419183731,0.0
MAC000570,2013-11-02 03:00:00,0.17953476309776306,0.0
MAC000570,2013-11-02 04:00:00,0.18101957440376282,0.0
MAC000570,2013-11-02 05:00:00,0.19313189387321472,0.0
MAC000570,2013-11-02 06:00:00,0.15082797669665018,0.0
MAC000570,2013-11-02 07:00:00,0.0,0.0
MAC000570,2013-11-02 08:00:00,0.0,0.0
MAC000570,2013-11-02 09:00:00,0.0,0.0
MAC000570,2013-11-02 10:00:00,0.0,0.0
MAC000570,2013-11-02 11:00:00,0.0,0.0
MAC000570,2013-11-02 12:00:00,0.0,0.0
MAC000570,2013-11-02 13:00:00,0.0,0.0
MAC000570,2013-11-02 14:00:00,0.0,0.0
MAC000570,2013-11-02 15:00:00,0.22206968078728534,0.0
MAC000570,2013-11-02 16:00:00,0.6348373889923096,0.0
MAC000570,2013-11-02 17:00:00,0.6318978071212769,0.0
MAC000570,2013-11-02 18:00:00,0.6118470430374146,0.0
MAC000570,2013-11-02 19:00:00,0.5755140781402588,0.0
MAC000570,2013-11-02 20:00:00,0.523699939250946,0.0
MAC000570,2013-11-02 21:00:00,0.45883908867836,0.0
MAC000570,2013-11-02 22:00:00,0.3850537836551666,0.0
MAC000570,2013-11-02 23:00:00,0.30850619077682495,0.0
MAC000570,2013-11-03 00:00:00,0.23831087350845337,0.0
MAC000570,2013-11-03 01:00:00,0.20126649737358093,0.0
MAC000570,2013-11-03 02:00:00,0.18244105577468872,0.0
MAC000570,2013-11-03 03:00:00,0.1824440360069275,0.0
MAC000570,2013-11-03 04:00:00,0.19972725212574005,0.0
MAC000570,2013-11-03 05:00:00,0.2310766577720642,0.0
MAC000570,2013-11-03 06:00:00,0.2444447393468221,0.0
MAC000570,2013-11-03 07:00:00,0.032107695128970604,0.0
MAC000570,2013-11-03 08:00:00,0.0,0.0
MAC000570,2013-11-03 09:00:00,0.0,0.0
MAC000570,2013-11-03 10:00:00,0.0,0.0
MAC000570,2013-11-03 11:00:00,0.0,0.0
MAC000570,2013-11-03 12:00:00,0.0,0.0
MAC000570,2013-11-03 13:00:00,0.0,0.0
MAC000570,2013-11-03 14:00:00,0.0,0.0
MAC000570,2013-11-03 15:00:00,0.029749484202977516,0.0
MAC000570,2013-11-03 16:00:00,0.6887497305870056,0.0
MAC000570,2013-11-03 17:00:00,0.6773450374603271,0.0
MAC000570,2013-11-03 18:00:00,0.649478554725647,0.0
MAC000570,2013-11-03 19:00:00,0.6051341891288757,0.0
MAC000570,2013-11-03 20:00:00,0.5463525652885437,0.0
MAC000570,2013-11-03 21:00:00,0.47620314359664917,0.0
MAC000570,2013-11-03 22:00:00,0.39904963970184326,0.0
MAC000570,2013-11-03 23:00:00,0.3216778337955475,0.0
MAC000570,2013-11-04 00:00:00,0.25234875082969666,0.0
MAC000570,2013-11-04 01:00:00,0.20931410789489746,0.0
MAC000570,2013-11-04 02:00:00,0.18373741209506989,0.0
MAC000570,2013-11-04 03:00:00,0.17699062824249268,0.0
MAC000570,2013-11-04 04:00:00,0.1870531588792801,0.0
MAC000570,2013-11-04 05:00:00,0.21004387736320496,0.0
MAC000570,2013-11-04 06:00:00,0.18728255999734666,0.0
MAC000570,2013-11-04 07:00:00,0.03361670206154718,0.0
MAC000570,2013-11-04 08:00:00,0.0,0.0
MAC000570,2013-11-04 09:00:00,0.0,0.0
MAC000570,2013-11-04 10:00:00,0.0,0.0
MAC000570,2013-11-04 11:00:00,0.0,0.0
MAC000570,2013-11-04 12:00:00,0.0,0.0
MAC000570,2013-11-04 13:00:00,0.0,0.0
MAC000570,2013-11-04 14:00:00,0.0,0.0
MAC000570,2013-11-04 15:00:00,0.0,0.0
MAC000570,2013-11-04 16:00:00,0.0,0.0
MAC000570,2013-11-04 17:00:00,0.05621185555534092,0.0
MAC000570,2013-11-04 18:00:00,0.5575479865074158,0.0
MAC000570,2013-11-04 19:00:00,0.51520174741745,0.0
MAC000570,2013-11-04 20:00:00,0.4572836458683014,0.0
MAC000570,2013-11-04 21:00:00,0.3881821930408478,0.0
MAC000570,2013-11-04 22:00:00,0.3156381845474243,0.0
MAC000570,2013-11-04 23:00:00,0.247083842754364,0.0
MAC000570,2013-11-05 00:00:00,0.1895291656255722,0.0
MAC000570,2013-11-05 01:00:00,0.13413691520690918,0.0
MAC000570,2013-11-05 02:00:00,0.1058187484741211,0.0
MAC000570,2013-11-05 03:00:00,0.10134804248809814,0.0
MAC000570,2013-11-05 04:00:00,0.11518211662769318,0.0
MAC000570,2013-11-05 05:00:00,0.1418377161026001,0.0
MAC000570,2013-11-05 06:00:00,0.1476085449508031,0.0
MAC000570,2013-11-05 07:00:00,0.15204558038012186,0.0
MAC000570,2013-11-05 08:00:00,0.20224408041360642,0.0
MAC000570,2013-11-05 09:00:00,0.14933545918167962,0.0
MAC000570,2013-11-05 10:00:00,0.0,0.0
MAC000570,2013-11-05 11:00:00,0.0,0.0
MAC000570,2013-11-05 12:00:00,0.0,0.0
MAC000570,2013-11-05 13:00:00,0.1322496902460256,0.0
MAC000570,2013-11-05 14:00:00,0.4119369114757114,0.0
MAC000570,2013-11-05 15:00:00,0.5736601120418973,0.0
MAC000570,2013-11-05 16:00:00,0.6023140549659729,0.0
MAC000570,2013-11-05 17:00:00,0.5921747088432312,0.0
MAC000570,2013-11-05 18:00:00,0.564089298248291,0.0
MAC000570,2013-11-05 19:00:00,0.5189023017883301,0.0
MAC000570,2013-11-05 20:00:00,0.45998236536979675,0.0
MAC000570,2013-11-05 21:00:00,0.39238303899765015,0.0
MAC000570,2013-11-05 22:00:00,0.3278871774673462,0.0
MAC000570,2013-11-05 23:00:00,0.27034205198287964,0.0
MAC000570,2013-11-06 00:00:00,0.22591465711593628,0.0
MAC000570,2013-11-06 01:00:00,0.18130040168762207,0.0
MAC000570,2013-11-06 02:00:00,0.15334099531173706,0.0
MAC000570,2013-11-06 03:00:00,0.14233426749706268,0.0
MAC000570,2013-11-06 04:00:00,0.14583726227283478,0.0
MAC000570,2013-11-06 05:00:00,0.16077807545661926,0.0
MAC000570,2013-11-06 06:00:00,0.16144165589650472,0.0
MAC000570,2013-11-06 07:00:00,0.0695593191848331,0.0
MAC000570,2013-11-06 08:00:00,0.10579551594119602,0.0
MAC000570,2013-11-06 09:00:00,0.06012891842545404,0.0
MAC000570,2013-11-06 10:00:00,0.11212140223058062,0.0
MAC000570,2013-11-06 11:00:00,0.2333700510949029,0.0
MAC000570,2013-11-06 12:00:00,0.3133061064944797,0.0
MAC000570,2013-11-06 13:00:00,0.2054443016463386,0.0
MAC000570,2013-11-06 14:00:00,0.4572663684683906,0.0
MAC000570,2013-11-06 15:00:00,0.5908443724937439,0.0
MAC000570,2013-11-06 16:00:00,0.6129199266433716,0.0
MAC000570,2013-11-06 17:00:00,0.6049245595932007,0.0
MAC000570,2013-11-06 18:00:00,0.5722935795783997,0.0
MAC000570,2013-11-06 19:00:00,0.5191876888275146,0.0
MAC000570,2013-11-06 20:00:00,0.45116207003593445,0.0
MAC000570,2013-11-06 21:00:00,0.3758319914340973,0.0
MAC000570,2013-11-06 22:00:00,0.303136944770813,0.0
MAC000570,2013-11-06 23:00:00,0.23961377143859863,0.0
MAC000570,2013-11-07 00:00:00,0.19031530618667603,0.0
MAC000570,2013-11-07 01:00:00,0.15680870413780212,0.0
MAC000570,2013-11-07 02:00:00,0.1364349126815796,0.0
MAC000570,2013-11-07 03:00:00,0.1355026364326477,0.0
MAC000570,2013-11-07 04:00:00,0.14914141595363617,0.0
MAC000570,2013-11-07 05:00:00,0.17441315948963165,0.0
MAC000570,2013-11-07 06:00:00,0.18083882060262893,0.0
MAC000570,2013-11-07 07:00:00,0.10162548875893487,0.0
MAC000570,2013-11-07 08:00:00,0.0,0.0
MAC000570,2013-11-07 09:00:00,0.0,0.0
MAC000570,2013-11-07 10:00:00,0.0,0.0
MAC000570,2013-11-07 11:00:00,0.0,0.0
MAC000570,2013-11-07 12:00:00,0.0,0.0
MAC000570,2013-11-07 13:00:00,0.0027761805437906684,0.0
MAC000570,2013-11-07 14:00:00,0.4503450809762743,0.0
MAC000570,2013-11-07 15:00:00,0.6274745324961344,0.0
MAC000570,2013-11-07 16:00:00,0.6581886410713196,0.0
MAC000570,2013-11-07 17:00:00,0.6524497866630554,0.0
MAC000570,2013-11-07 18:00:00,0.6235875487327576,0.0
MAC000570,2013-11-07 19:00:00,0.5699904561042786,0.0
MAC000570,2013-11-07 20:00:00,0.4982377588748932,0.0
MAC000570,2013-11-07 21:00:00,0.4172024130821228,0.0
MAC000570,2013-11-07 22:00:00,0.33722203969955444,0.0
MAC000570,2013-11-07 23:00:00,0.26857152581214905,0.0
MAC000570,2013-11-08 00:00:00,0.21561625599861145,0.0
MAC000570,2013-11-08 01:00:00,0.19113904237747192,0.0
MAC000570,2013-11-08 02:00:00,0.17817938327789307,0.0
MAC000570,2013-11-08 03:00:00,0.18219774961471558,0.0
MAC000570,2013-11-08 04:00:00,0.20010411739349365,0.0
MAC000570,2013-11-08 05:00:00,0.22796189785003662,0.0
MAC000570,2013-11-08 06:00:00,0.23462397687721254,0.0
MAC000570,2013-11-08 07:00:00,0.1342146218963199,0.0
MAC000570,2013-11-08 08:00:00,0.0712120999101003,0.0
MAC000570,2013-11-08 09:00:00,0.26011165694914923,0.0
MAC000570,2013-11-08 10:00:00,0.1434324710483551,0.0
MAC000570,2013-11-08 11:00:00,0.0,0.0
MAC000570,2013-11-08 12:00:00,0.09780672773642225,0.0
MAC000570,2013-11-08 13:00:00,0.49964272262658016,0.0
MAC000570,2013-11-08 14:00:00,0.552360133530087,0.0
MAC000570,2013-11-08 15:00:00,0.6000308347977532,0.0
MAC000570,2013-11-08 16:00:00,0.6176841259002686,0.0
MAC000570,2013-11-08 17:00:00,0.6153247952461243,0.0
MAC000570,2013-11-08 18:00:00,0.5921821594238281,0.0
MAC000570,2013-11-08 19:00:00,0.5502397418022156,0.0
MAC000570,2013-11-08 20:00:00,0.49077585339546204,0.0
MAC000570,2013-11-08 21:00:00,0.42036136984825134,0.0
MAC000570,2013-11-08 22:00:00,0.3476514220237732,0.0
MAC000570,2013-11-08 23:00:00,0.2825077474117279,0.0
MAC000570,2013-11-09 00:00:00,0.23080363869667053,0.0
MAC000570,2013-11-09 01:00:00,0.20340707898139954,0.0
MAC000570,2013-11-09 02:00:00,0.18575790524482727,0.0
MAC000570,2013-11-09 03:00:00,0.17783582210540771,0.0
MAC000570,2013-11-09 04:00:00,0.18010471761226654,0.0
MAC000570,2013-11-09 05:00:00,0.19319754838943481,0.0
MAC000570,2013-11-09 06:00:00,0.1956881492114597,0.0
MAC000570,2013-11-09 07:00:00,0.13589538743146262,0.0
MAC000570,2013-11-09 08:00:00,0.09884947858513726,0.0
MAC000570,2013-11-09 09:00:00,0.24243510881466335,0.0
MAC000570,2013-11-09 10:00:00,0.20052447453350492,0.0
MAC000570,2013-11-09 11:00:00,0.2998477621898651,0.0
MAC000570,2013-11-09 12:00:00,0.015512350350697812,0.0
MAC000570,2013-11-09 13:00:00,0.22543719302198623,0.0
MAC000570,2013-11-09 14:00:00,0.5434287981448703,0.0
MAC000570,2013-11-09 15:00:00,0.6030428050376044,0.0
MAC000570,2013-11-09 16:00:00,0.6249781847000122,0.0
MAC000570,2013-11-09 17:00:00,0.6225897073745728,0.0
MAC000570,2013-11-09 18:00:00,0.6029970049858093,0.0
MAC000570,2013-11-09 19:00:00,0.5663242936134338,0.0
MAC000570,2013-11-09 20:00:00,0.512998640537262,0.0
MAC000570,2013-11-09 21:00:00,0.4458982050418854,0.0
MAC000570,2013-11-09 22:00:00,0.37028563022613525,0.0
MAC000570,2013-11-09 23:00:00,0.2934114336967468,0.0
MAC000570,2013-11-10 00:00:00,0.2239397168159485,0.0
MAC000570,2013-11-10 01:00:00,0.19152553379535675,0.0
MAC000570,2013-11-10 02:00:00,0.17879197001457214,0.0
MAC000570,2013-11-10 03:00:00,0.18481159210205078,0.0
MAC000570,2013-11-10 04:00:00,0.20735782384872437,0.0
MAC000570,2013-11-10 05:00:00,0.24362513422966003,0.0
MAC000570,2013-11-10 06:00:00,0.257839228495068,0.0
MAC000570,2013-11-10 07:00:00,0.11008978890524967,0.0
MAC000570,2013-11-10 08:00:00,0.0,0.0
MAC000570,2013-11-10 09:00:00,0.0,0.0
MAC000570,2013-11-10 10:00:00,0.0,0.0
MAC000570,2013-11-10 11:00:00,0.0,0.0
MAC000570,2013-11-10 12:00:00,0.0,0.0
MAC000570,2013-11-10 13:00:00,0.0,0.0
MAC000570,2013-11-10 14:00:00,0.0,0.0
MAC000570,2013-11-10 15:00:00,0.0,0.0
MAC000570,2013-11-10 16:00:00,0.6980943144358138,0.0
MAC000570,2013-11-10 17:00:00,0.6882792711257935,0.0
MAC000570,2013-11-10 18:00:00,0.6588940024375916,0.0
MAC000570,2013-11-10 19:00:00,0.6132612228393555,0.0
MAC000570,2013-11-10 20:00:00,0.5536056160926819,0.0
MAC000570,2013-11-10 21:00:00,0.4841671288013458,0.0
MAC000570,2013-11-10 22:00:00,0.40877053141593933,0.0
MAC000570,2013-11-10 23:00:00,0.3325466215610504,0.0
MAC000570,2013-11-11 00:00:00,0.2635778486728668,0.0
MAC000570,2013-11-11 01:00:00,0.2191079556941986,0.0
MAC000570,2013-11-11 02:00:00,0.1905527114868164,0.0
MAC000570,2013-11-11 03:00:00,0.17932432889938354,0.0
MAC000570,2013-11-11 04:00:00,0.1843928098678589,0.0
MAC000570,2013-11-11 05:00:00,0.20258261263370514,0.0
MAC000570,2013-11-11 06:00:00,0.22205135396342807,0.0
MAC000570,2013-11-11 07:00:00,0.17558110532124838,0.0
MAC000570,2013-11-11 08:00:00,0.17290994583532543,0.0
MAC000570,2013-11-11 09:00:00,0.2033549696990119,0.0
MAC000570,2013-11-11 10:00:00,0.19843347152604,0.0
MAC000570,2013-11-11 11:00:00,0.27026766835890875,0.0
MAC000570,2013-11-11 12:00:00,0.3405208707995945,0.0
MAC000570,2013-11-11 13:00:00,0.47375327780363297,0.0
MAC000570,2013-11-11 14:00:00,0.5382738528205023,0.0
MAC000570,2013-11-11 15:00:00,0.6009141270205179,0.0
MAC000570,2013-11-11 16:00:00,0.6166169047355652,0.0
MAC000570,2013-11-11 17:00:00,0.6112176179885864,0.0
MAC000570,2013-11-11 18:00:00,0.5873641967773438,0.0
MAC000570,2013-11-11 19:00:00,0.5459250211715698,0.0
MAC000570,2013-11-11 20:00:00,0.48855724930763245,0.0
MAC000570,2013-11-11 21:00:00,0.4207663834095001,0.0
MAC000570,2013-11-11 22:00:00,0.3506699502468109,0.0
MAC000570,2013-11-11 23:00:00,0.2850905656814575,0.0
MAC000570,2013-11-12 00:00:00,0.23307594656944275,0.0
MAC000570,2013-11-12 01:00:00,0.18231812119483948,0.0
MAC000570,2013-11-12 02:00:00,0.1577654927968979,0.0
MAC000570,2013-11-12 03:00:00,0.1543595790863037,0.0
MAC000570,2013-11-12 04:00:00,0.16680338978767395,0.0
MAC000570,2013-11-12 05:00:00,0.18952274322509766,0.0
MAC000570,2013-11-12 06:00:00,0.21074818635728623,0.0
MAC000570,2013-11-12 07:00:00,0.16584697502962747,0.0
MAC000570,2013-11-12 08:00:00,0.11058037036577861,0.0
MAC000570,2013-11-12 09:00:00,0.021055505801094943,0.0
MAC000570,2013-11-12 10:00:00,0.0,0.0
MAC000570,2013-11-12 11:00:00,0.0,0.0
MAC000570,2013-11-12 12:00:00,0.0,0.0
MAC000570,2013-11-12 13:00:00,0.0,0.0
MAC000570,2013-11-12 14:00:00,0.31433133463673635,0.0
MAC000570,2013-11-12 15:00:00,0.5954194352209303,0.0
MAC000570,2013-11-12 16:00:00,0.6107519865036011,0.0
MAC000570,2013-11-12 17:00:00,0.6013165712356567,0.0
MAC000570,2013-11-12 18:00:00,0.5738856792449951,0.0
MAC000570,2013-11-12 19:00:00,0.5299954414367676,0.0
MAC000570,2013-11-12 20:00:00,0.4733979105949402,0.0
MAC000570,2013-11-12 21:00:00,0.4084567129611969,0.0
MAC000570,2013-11-12 22:00:00,0.3442503809928894,0.0
MAC000570,2013-11-12 23:00:00,0.2878059446811676,0.0
MAC000570,2013-11-13 00:00:00,0.243864506483078,0.0
MAC000570,2013-11-13 01:00:00,0.20021513104438782,0.0
MAC000570,2013-11-13 02:00:00,0.17280125617980957,0.0
MAC000570,2013-11-13 03:00:00,0.16312497854232788,0.0
MAC000570,2013-11-13 04:00:00,0.17002937197685242,0.0
MAC000570,2013-11-13 05:00:00,0.18847918510437012,0.0
MAC000570,2013-11-13 06:00:00,0.19461356687312656,0.0
MAC000570,2013-11-13 07:00:00,0.04490542584715948,0.0
MAC000570,2013-11-13 08:00:00,0.0,0.0
MAC000570,2013-11-13 09:00:00,0.0,0.0
MAC000570,2013-11-13 10:00:00,0.0,0.0
MAC000570,2013-11-13 11:00:00,0.0,0.0
MAC000570,2013-11-13 12:00:00,0.0,0.0
MAC000570,2013-11-13 13:00:00,0.0,0.0
MAC000570,2013-11-13 14:00:00,0.0,0.0
MAC000570,2013-11-13 15:00:00,0.016982751827088083,0.0
MAC000570,2013-11-13 16:00:00,0.641284167766571,0.0
MAC000570,2013-11-13 17:00:00,0.6265175938606262,0.0
MAC000570,2013-11-13 18:00:00,0.5879181623458862,0.0
MAC000570,2013-11-13 19:00:00,0.5289250612258911,0.0
MAC000570,2013-11-13 20:00:00,0.453413724899292,0.0
MAC000570,2013-11-13 21:00:00,0.3719017505645752,0.0
MAC000570,2013-11-13 22:00:00,0.2928101420402527,0.0
MAC000570,2013-11-13 23:00:00,0.22337818145751953,0.0
MAC000570,2013-11-14 00:00:00,0.16872286796569824,0.0
MAC000570,2013-11-14 01:00:00,0.13232216238975525,0.0
MAC000570,2013-11-14 02:00:00,0.10749050974845886,0.0
MAC000570,2013-11-14 03:00:00,0.10250599682331085,0.0
MAC000570,2013-11-14 04:00:00,0.11594498157501221,0.0
MAC000570,2013-11-14 05:00:00,0.14318251609802246,0.0
MAC000570,2013-11-14 06:00:00,0.17152146774228413,0.0
MAC000570,2013-11-14 07:00:00,0.06303933049816554,0.0
MAC000570,2013-11-14 08:00:00,0.0,0.0
MAC000570,2013-11-14 09:00:00,0.0,0.0
MAC000570,2013-11-14 10:00:00,0.0,0.0
MAC000570,2013-11-14 11:00:00,0.0,0.0
MAC000570,2013-11-14 12:00:00,0.0,0.0
MAC000570,2013-11-14 13:00:00,0.0,0.0
MAC000570,2013-11-14 14:00:00,0.0,0.0
MAC000570,2013-11-14 15:00:00,0.6139540101458567,0.0
MAC000570,2013-11-14 16:00:00,0.6635682582855225,0.0
MAC000570,2013-11-14 17:00:00,0.6610923409461975,0.0
MAC000570,2013-11-14 18:00:00,0.6320624351501465,0.0
MAC000570,2013-11-14 19:00:00,0.5789098143577576,0.0
MAC000570,2013-11-14 20:00:00,0.507535457611084,0.0
MAC000570,2013-11-14 21:00:00,0.4255658984184265,0.0
MAC000570,2013-11-14 22:00:00,0.34410640597343445,0.0
MAC000570,2013-11-14 23:00:00,0.27281653881073,0.0
MAC000570,2013-11-15 00:00:00,0.22013193368911743,0.0
MAC000570,2013-11-15 01:00:00,0.1964511275291443,0.0
MAC000570,2013-11-15 02:00:00,0.18553775548934937,0.0
MAC000570,2013-11-15 03:00:00,0.18961763381958008,0.0
MAC000570,2013-11-15 04:00:00,0.206605464220047,0.0
MAC000570,2013-11-15 05:00:00,0.23369264602661133,0.0
MAC000570,2013-11-15 06:00:00,0.25648613370577494,0.0
MAC000570,2013-11-15 07:00:00,0.13937893149630232,0.0
MAC000570,2013-11-15 08:00:00,0.0,0.0
MAC000570,2013-11-15 09:00:00,0.0,0.0
MAC000570,2013-11-15 10:00:00,0.0,0.0
MAC000570,2013-11-15 11:00:00,0.0,0.0
MAC000570,2013-11-15 12:00:00,0.0,0.0
MAC000570,2013-11-15 13:00:00,0.0,0.0
MAC000570,2013-11-15 14:00:00,0.0,0.0
MAC000570,2013-11-15 15:00:00,0.08113329452511286,0.0
MAC000570,2013-11-15 16:00:00,0.6439869403839111,0.0
MAC000570,2013-11-15 17:00:00,0.6390547156333923,0.0
MAC000570,2013-11-15 18:00:00,0.6133890151977539,0.0
MAC000570,2013-11-15 19:00:00,0.5668882131576538,0.0
MAC000570,2013-11-15 20:00:00,0.5033975839614868,0.0
MAC000570,2013-11-15 21:00:00,0.429872989654541,0.0
MAC000570,2013-11-15 22:00:00,0.35387319326400757,0.0
MAC000570,2013-11-15 23:00:00,0.284974604845047,0.0
MAC000570,2013-11-16 00:00:00,0.2302531898021698,0.0
MAC000570,2013-11-16 01:00:00,0.19825319945812225,0.0
MAC000570,2013-11-16 02:00:00,0.17815108597278595,0.0
MAC000570,2013-11-16 03:00:00,0.16896486282348633,0.0
MAC000570,2013-11-16 04:00:00,0.17148075997829437,0.0
MAC000570,2013-11-16 05:00:00,0.1860474944114685,0.0
MAC000570,2013-11-16 06:00:00,0.19344367353460523,0.0
MAC000570,2013-11-16 07:00:00,0.03403096170404224,0.0
MAC000570,2013-11-16 08:00:00,0.0,0.0
MAC000570,2013-11-16 09:00:00,0.0,0.0
MAC000570,2013-11-16 10:00:00,0.0,0.0
MAC000570,2013-11-16 11:00:00,0.0,0.0
MAC000570,2013-11-16 12:00:00,0.0,0.0
MAC000570,2013-11-16 13:00:00,0.0,0.0
MAC000570,2013-11-16 14:00:00,0.0,0.0
MAC000570,2013-11-16 15:00:00,0.44889046616314743,0.0
MAC000570,2013-11-16 16:00:00,0.6381534337997437,0.0
MAC000570,2013-11-16 17:00:00,0.6346531510353088,0.0
MAC000570,2013-11-16 18:00:00,0.614335298538208,0.0
MAC000570,2013-11-16 19:00:00,0.5775156021118164,0.0
MAC000570,2013-11-16 20:00:00,0.5243891477584839,0.0
MAC000570,2013-11-16 21:00:00,0.45704105496406555,0.0
MAC000570,2013-11-16 22:00:00,0.3812566101551056,0.0
MAC000570,2013-11-16 23:00:00,0.3045540153980255,0.0
MAC000570,2013-11-17 00:00:00,0.23481276631355286,0.0
MAC000570,2013-11-17 01:00:00,0.20017167925834656,0.0
MAC000570,2013-11-17 02:00:00,0.18516981601715088,0.0
MAC000570,2013-11-17 03:00:00,0.1887241005897522,0.0
MAC000570,2013-11-17 04:00:00,0.20902834832668304,0.0
MAC000570,2013-11-17 05:00:00,0.24371230602264404,0.0
MAC000570,2013-11-17 06:00:00,0.2848275665327708,0.0
MAC000570,2013-11-17 07:00:00,0.284408551440133,0.0
MAC000570,2013-11-17 08:00:00,0.24038150376235115,0.0
MAC000570,2013-11-17 09:00:00,0.2357321620983548,0.0
MAC000570,2013-11-17 10:00:00,0.3000273660642836,0.0
MAC000570,2013-11-17 11:00:00,0.4110531157866584,0.0
MAC000570,2013-11-17 12:00:00,0.4952467935117086,0.0
MAC000570,2013-11-17 13:00:00,0.558730211789449,0.0
MAC000570,2013-11-17 14:00:00,0.6633533903448317,0.0
MAC000570,2013-11-17 15:00:00,0.7174697628267076,0.0
MAC000570,2013-11-17 16:00:00,0.7261876463890076,0.0
MAC000570,2013-11-17 17:00:00,0.7172731161117554,0.0
MAC000570,2013-11-17 18:00:00,0.6914731860160828,0.0
MAC000570,2013-11-17 19:00:00,0.6499062776565552,0.0
MAC000570,2013-11-17 20:00:00,0.5922532677650452,0.0
MAC000570,2013-11-17 21:00:00,0.5212047696113586,0.0
MAC000570,2013-11-17 22:00:00,0.442314088344574,0.0
MAC000570,2013-11-17 23:00:00,0.3630744218826294,0.0
MAC000570,2013-11-18 00:00:00,0.29124876856803894,0.0
MAC000570,2013-11-18 01:00:00,0.24419766664505005,0.0
MAC000570,2013-11-18 02:00:00,0.21449124813079834,0.0
MAC000570,2013-11-18 03:00:00,0.20222622156143188,0.0
MAC000570,2013-11-18 04:00:00,0.20597736537456512,0.0
MAC000570,2013-11-18 05:00:00,0.22284439206123352,0.0
MAC000570,2013-11-18 06:00:00,0.24818535857348972,0.0
