h_id,DateTime,import_energy,export_energy
MAC000411,2013-11-22 09:00:00,0.1309938624954224,0.0
MAC000411,2013-11-22 10:00:00,0.07152944754346213,0.0
MAC000411,2013-11-22 11:00:00,0.0,0.0
MAC000411,2013-11-22 12:00:00,0.0,0.0
MAC000411,2013-11-22 13:00:00,0.0,0.0
MAC000411,2013-11-22 14:00:00,0.0,0.0
MAC000411,2013-11-22 15:00:00,0.0,0.0
MAC000411,2013-11-22 16:00:00,0.0,0.0
MAC000411,2013-11-22 17:00:00,0.0,0.0
MAC000411,2013-11-22 18:00:00,0.0,0.0
MAC000411,2013-11-22 19:00:00,0.25274179981492434,0.0
MAC000411,2013-11-22 20:00:00,0.2559623718261719,0.0
MAC000411,2013-11-22 21:00:00,0.2097434401512146,0.0
MAC000411,2013-11-22 22:00:00,0.15850277245044708,0.0
MAC000411,2013-11-22 23:00:00,0.109686940908432,0.0
MAC000411,2013-11-23 00:00:00,0.07014521211385727,0.0
MAC000411,2013-11-23 01:00:00,0.05316974222660065,0.0
MAC000411,2013-11-23 02:00:00,0.05301005765795708,0.0
MAC000411,2013-11-23 03:00:00,0.06797784566879272,0.0
MAC000411,2013-11-23 04:00:00,0.09561629593372345,0.0
MAC000411,2013-11-23 05:00:00,0.13062462210655212,0.0
MAC000411,2013-11-23 06:00:00,0.16493278741836548,0.0
MAC000411,2013-11-23 07:00:00,0.18961891531944275,0.0
MAC000411,2013-11-23 08:00:00,0.20052114757474263,0.0
MAC000411,2013-11-23 09:00:00,0.10959415769958498,0.0
MAC000411,2013-11-23 10:00:00,0.0,0.0
MAC000411,2013-11-23 11:00:00,0.0,0.0
MAC000411,2013-11-23 12:00:00,0.0,0.0
MAC000411,2013-11-23 13:00:00,0.0,0.0
MAC000411,2013-11-23 14:00:00,0.0,0.0
MAC000411,2013-11-23 15:00:00,0.0,0.0
MAC000411,2013-11-23 16:00:00,0.0,0.0
MAC000411,2013-11-23 17:00:00,0.0,0.0
MAC000411,2013-11-23 18:00:00,0.0,0.0
MAC000411,2013-11-23 19:00:00,0.2627199896699539,0.0
MAC000411,2013-11-23 20:00:00,0.255048245191574,0.0
MAC000411,2013-11-23 21:00:00,0.21148106455802917,0.0
MAC000411,2013-11-23 22:00:00,0.1612124741077423,0.0
MAC000411,2013-11-23 23:00:00,0.11170400679111481,0.0
MAC000411,2013-11-24 00:00:00,0.07049541175365448,0.0
MAC000411,2013-11-24 01:00:00,0.051661167293787,0.0
MAC000411,2013-11-24 02:00:00,0.05144704878330231,0.0
MAC000411,2013-11-24 03:00:00,0.06818487495183945,0.0
MAC000411,2013-11-24 04:00:00,0.09846282005310059,0.0
MAC000411,2013-11-24 05:00:00,0.13569524884223938,0.0
MAC000411,2013-11-24 06:00:00,0.17025762796401978,0.0
MAC000411,2013-11-24 07:00:00,0.19201964139938354,0.0
MAC000411,2013-11-24 08:00:00,0.19620676105372112,0.0
MAC000411,2013-11-24 09:00:00,0.14198468905893963,0.0
MAC000411,2013-11-24 10:00:00,0.04355135053952536,0.0
MAC000411,2013-11-24 11:00:00,0.0,0.0
MAC000411,2013-11-24 12:00:00,0.0,0.0
MAC000411,2013-11-24 13:00:00,0.0,0.0
MAC000411,2013-11-24 14:00:00,0.0,0.0
MAC000411,2013-11-24 15:00:00,0.07183111126542666,0.0
MAC000411,2013-11-24 16:00:00,0.21178732921536764,0.0
MAC000411,2013-11-24 17:00:00,0.26469478011131287,0.0
MAC000411,2013-11-24 18:00:00,0.2710251212120056,0.0
MAC000411,2013-11-24 19:00:00,0.26408571004867554,0.0
MAC000411,2013-11-24 20:00:00,0.2433413565158844,0.0
MAC000411,2013-11-24 21:00:00,0.21026498079299927,0.0
MAC000411,2013-11-24 22:00:00,0.1695590615272522,0.0
MAC000411,2013-11-24 23:00:00,0.12743768095970154,0.0
MAC000411,2013-11-25 00:00:00,0.09187314659357071,0.0
MAC000411,2013-11-25 01:00:00,0.07080386579036713,0.0
MAC000411,2013-11-25 02:00:00,0.06626816093921661,0.0
MAC000411,2013-11-25 03:00:00,0.080177903175354,0.0
MAC000411,2013-11-25 04:00:00,0.10936254262924194,0.0
MAC000411,2013-11-25 05:00:00,0.14604637026786804,0.0
MAC000411,2013-11-25 06:00:00,0.17922621965408325,0.0
MAC000411,2013-11-25 07:00:00,0.19835177063941956,0.0
MAC000411,2013-11-25 08:00:00,0.19888226140403747,0.0
MAC000411,2013-11-25 09:00:00,0.1281126382376353,0.0
MAC000411,2013-11-25 10:00:00,0.0,0.0
MAC000411,2013-11-25 11:00:00,0.0,0.0
MAC000411,2013-11-25 12:00:00,0.0,0.0
MAC000411,2013-11-25 13:00:00,0.0,0.0
MAC000411,2013-11-25 14:00:00,0.0,0.0
MAC000411,2013-11-25 15:00:00,0.0,0.0
MAC000411,2013-11-25 16:00:00,0.0,0.0
MAC000411,2013-11-25 17:00:00,0.21553337233175374,0.0
MAC000411,2013-11-25 18:00:00,0.2799568176269531,0.0
MAC000411,2013-11-25 19:00:00,0.2692376375198364,0.0
MAC000411,2013-11-25 20:00:00,0.24221289157867432,0.0
MAC000411,2013-11-25 21:00:00,0.20364701747894287,0.0
MAC000411,2013-11-25 22:00:00,0.15879511833190918,0.0
MAC000411,2013-11-25 23:00:00,0.11615598946809769,0.0
MAC000411,2013-11-26 00:00:00,0.08350405097007751,0.0
MAC000411,2013-11-26 01:00:00,0.05796079337596893,0.0
MAC000411,2013-11-26 02:00:00,0.052400317043066025,0.0
MAC000411,2013-11-26 03:00:00,0.06629970669746399,0.0
MAC000411,2013-11-26 04:00:00,0.09607293456792831,0.0
MAC000411,2013-11-26 05:00:00,0.13422957062721252,0.0
MAC000411,2013-11-26 06:00:00,0.1697036623954773,0.0
MAC000411,2013-11-26 07:00:00,0.1909947395324707,0.0
MAC000411,2013-11-26 08:00:00,0.19320857524871826,0.0
MAC000411,2013-11-26 09:00:00,0.10414739414087934,0.0
MAC000411,2013-11-26 10:00:00,0.0,0.0
MAC000411,2013-11-26 11:00:00,0.0,0.0
MAC000411,2013-11-26 12:00:00,0.0,0.0
MAC000411,2013-11-26 13:00:00,0.0,0.0
MAC000411,2013-11-26 14:00:00,0.0,0.0
MAC000411,2013-11-26 15:00:00,0.0,0.0
MAC000411,2013-11-26 16:00:00,0.0,0.0
MAC000411,2013-11-26 17:00:00,0.0,0.0
MAC000411,2013-11-26 18:00:00,0.0,0.0
MAC000411,2013-11-26 19:00:00,0.15585752452488658,0.0
MAC000411,2013-11-26 20:00:00,0.24906665086746205,0.0
MAC000411,2013-11-26 21:00:00,0.2050769329071045,0.0
MAC000411,2013-11-26 22:00:00,0.15630033612251282,0.0
MAC000411,2013-11-26 23:00:00,0.11188369244337082,0.0
MAC000411,2013-11-27 00:00:00,0.07924028486013412,0.0
MAC000411,2013-11-27 01:00:00,0.05503755435347557,0.0
MAC000411,2013-11-27 02:00:00,0.047393303364515305,0.0
MAC000411,2013-11-27 03:00:00,0.05809537321329117,0.0
MAC000411,2013-11-27 04:00:00,0.08463878929615021,0.0
MAC000411,2013-11-27 05:00:00,0.12018817663192749,0.0
MAC000411,2013-11-27 06:00:00,0.15497200191020966,0.0
MAC000411,2013-11-27 07:00:00,0.17846670746803284,0.0
MAC000411,2013-11-27 08:00:00,0.18400922731844585,0.0
MAC000411,2013-11-27 09:00:00,0.14962602156511942,0.0
MAC000411,2013-11-27 10:00:00,0.07573656893984478,0.0
MAC000411,2013-11-27 11:00:00,0.0,0.0
MAC000411,2013-11-27 12:00:00,0.02290558842671109,0.0
MAC000411,2013-11-27 13:00:00,0.0,0.0
MAC000411,2013-11-27 14:00:00,0.0,0.0
MAC000411,2013-11-27 15:00:00,0.1426877664227764,0.0
MAC000411,2013-11-27 16:00:00,0.25646159557088216,0.0
MAC000411,2013-11-27 17:00:00,0.3153737783432007,0.0
MAC000411,2013-11-27 18:00:00,0.31655868887901306,0.0
MAC000411,2013-11-27 19:00:00,0.29581567645072937,0.0
MAC000411,2013-11-27 20:00:00,0.25844070315361023,0.0
MAC000411,2013-11-27 21:00:00,0.20943808555603027,0.0
MAC000411,2013-11-27 22:00:00,0.15825217962265015,0.0
MAC000411,2013-11-27 23:00:00,0.11292184144258499,0.0
MAC000411,2013-11-28 00:00:00,0.08005339652299881,0.0
MAC000411,2013-11-28 01:00:00,0.061724841594696045,0.0
MAC000411,2013-11-28 02:00:00,0.05662967637181282,0.0
MAC000411,2013-11-28 03:00:00,0.06836077570915222,0.0
MAC000411,2013-11-28 04:00:00,0.09503160417079926,0.0
MAC000411,2013-11-28 05:00:00,0.13034963607788086,0.0
MAC000411,2013-11-28 06:00:00,0.16516214609146118,0.0
MAC000411,2013-11-28 07:00:00,0.1902904212474823,0.0
MAC000411,2013-11-28 08:00:00,0.20007169246673584,0.0
MAC000411,2013-11-28 09:00:00,0.18833254834620158,0.0
MAC000411,2013-11-28 10:00:00,0.1326617728919983,0.0
MAC000411,2013-11-28 11:00:00,0.11191233582433066,0.0
MAC000411,2013-11-28 12:00:00,0.04471698525683088,0.0
MAC000411,2013-11-28 13:00:00,0.07760676692708335,0.0
MAC000411,2013-11-28 14:00:00,0.08009860365486146,0.0
MAC000411,2013-11-28 15:00:00,0.15017910638491314,0.0
MAC000411,2013-11-28 16:00:00,0.26067110771942137,0.0
MAC000411,2013-11-28 17:00:00,0.3186761438846588,0.0
MAC000411,2013-11-28 18:00:00,0.3223247826099396,0.0
MAC000411,2013-11-28 19:00:00,0.30470672249794006,0.0
MAC000411,2013-11-28 20:00:00,0.2681666314601898,0.0
MAC000411,2013-11-28 21:00:00,0.21920129656791687,0.0
MAC000411,2013-11-28 22:00:00,0.1663728654384613,0.0
MAC000411,2013-11-28 23:00:00,0.11824110150337219,0.0
MAC000411,2013-11-29 00:00:00,0.08152629435062408,0.0
MAC000411,2013-11-29 01:00:00,0.06241004168987274,0.0
MAC000411,2013-11-29 02:00:00,0.05701114982366562,0.0
MAC000411,2013-11-29 03:00:00,0.06840931624174118,0.0
MAC000411,2013-11-29 04:00:00,0.09455692768096924,0.0
MAC000411,2013-11-29 05:00:00,0.12953178584575653,0.0
MAC000411,2013-11-29 06:00:00,0.16502493619918823,0.0
MAC000411,2013-11-29 07:00:00,0.1916314661502838,0.0
MAC000411,2013-11-29 08:00:00,0.20384291128603618,0.0
MAC000411,2013-11-29 09:00:00,0.1755781944917043,0.0
MAC000411,2013-11-29 10:00:00,0.0520356483008067,0.0
MAC000411,2013-11-29 11:00:00,0.005076530813217184,0.0
MAC000411,2013-11-29 12:00:00,0.0,0.0
MAC000411,2013-11-29 13:00:00,0.0,0.0
MAC000411,2013-11-29 14:00:00,0.05420238234901942,0.0
MAC000411,2013-11-29 15:00:00,0.23232361226526896,0.0
MAC000411,2013-11-29 16:00:00,0.27076769360542297,0.0
MAC000411,2013-11-29 17:00:00,0.3077899217605591,0.0
MAC000411,2013-11-29 18:00:00,0.31216979026794434,0.0
MAC000411,2013-11-29 19:00:00,0.29723265767097473,0.0
MAC000411,2013-11-29 20:00:00,0.26343920826911926,0.0
MAC000411,2013-11-29 21:00:00,0.2165447473526001,0.0
MAC000411,2013-11-29 22:00:00,0.16381676495075226,0.0
MAC000411,2013-11-29 23:00:00,0.11394773423671722,0.0
MAC000411,2013-11-30 00:00:00,0.07343371957540512,0.0
MAC000411,2013-11-30 01:00:00,0.05505228787660599,0.0
MAC000411,2013-11-30 02:00:00,0.05419844388961792,0.0
MAC000411,2013-11-30 03:00:00,0.0691920816898346,0.0
MAC000411,2013-11-30 04:00:00,0.09707459807395935,0.0
MAC000411,2013-11-30 05:00:00,0.13322749733924866,0.0
MAC000411,2013-11-30 06:00:00,0.17001861333847046,0.0
MAC000411,2013-11-30 07:00:00,0.19804230332374573,0.0
MAC000411,2013-11-30 08:00:00,0.2130635380744934,0.0
MAC000411,2013-11-30 09:00:00,0.18122993832969667,0.0
MAC000411,2013-11-30 10:00:00,0.07580282778104147,0.0
MAC000411,2013-11-30 11:00:00,0.04183475428644817,0.0
MAC000411,2013-11-30 12:00:00,0.0,0.0
MAC000411,2013-11-30 13:00:00,0.0,0.0
MAC000411,2013-11-30 14:00:00,0.0,0.0
MAC000411,2013-11-30 15:00:00,0.0,0.0
MAC000411,2013-11-30 16:00:00,0.0,0.0
MAC000411,2013-11-30 17:00:00,0.2684844694736645,0.0
MAC000411,2013-11-30 18:00:00,0.2998582422733307,0.0
MAC000411,2013-11-30 19:00:00,0.2843250632286072,0.0
MAC000411,2013-11-30 20:00:00,0.25300800800323486,0.0
MAC000411,2013-11-30 21:00:00,0.2097693681716919,0.0
MAC000411,2013-11-30 22:00:00,0.1597425490617752,0.0
MAC000411,2013-11-30 23:00:00,0.11014128476381302,0.0
