h_id,DateTime,import_energy,export_energy
MAC000126,2013-11-02 21:00:00,0.3219083249568939,0.0
MAC000126,2013-11-02 22:00:00,0.2554469704627991,0.0
MAC000126,2013-11-02 23:00:00,0.1718371957540512,0.0
MAC000126,2013-11-03 00:00:00,0.08528298139572144,0.0
MAC000126,2013-11-03 01:00:00,0.02781279757618904,0.0
MAC000126,2013-11-03 02:00:00,0.0,0.0
MAC000126,2013-11-03 03:00:00,0.0,0.0
MAC000126,2013-11-03 04:00:00,0.020926982164382935,0.0
MAC000126,2013-11-03 05:00:00,0.07180364429950714,0.0
MAC000126,2013-11-03 06:00:00,0.10760976029713949,0.0
MAC000126,2013-11-03 07:00:00,0.0,0.0
MAC000126,2013-11-03 08:00:00,0.0,0.0
MAC000126,2013-11-03 09:00:00,0.0,0.0
MAC000126,2013-11-03 10:00:00,0.0,0.0
MAC000126,2013-11-03 11:00:00,0.0,0.0
MAC000126,2013-11-03 12:00:00,0.0,0.0
MAC000126,2013-11-03 13:00:00,0.0,0.0
MAC000126,2013-11-03 14:00:00,0.0,0.0
MAC000126,2013-11-03 15:00:00,0.0,0.0
MAC000126,2013-11-03 16:00:00,0.0,0.0
MAC000126,2013-11-03 17:00:00,0.0,0.0
MAC000126,2013-11-03 18:00:00,0.0,0.0
MAC000126,2013-11-03 19:00:00,0.1942309551192029,0.0
MAC000126,2013-11-03 20:00:00,0.42594942450523376,0.0
MAC000126,2013-11-03 21:00:00,0.3711787164211273,0.0
MAC000126,2013-11-03 22:00:00,0.29249274730682373,0.0
MAC000126,2013-11-03 23:00:00,0.2003631889820099,0.0
MAC000126,2013-11-04 00:00:00,0.10967306792736053,0.0
MAC000126,2013-11-04 01:00:00,0.03818652778863907,0.0
MAC000126,2013-11-04 02:00:00,0.0,0.0
MAC000126,2013-11-04 03:00:00,0.0,0.0
MAC000126,2013-11-04 04:00:00,0.0,0.0
MAC000126,2013-11-04 05:00:00,0.030579393729567528,0.0
MAC000126,2013-11-04 06:00:00,0.021622468885050886,0.0
MAC000126,2013-11-04 07:00:00,0.0,0.0
MAC000126,2013-11-04 08:00:00,0.0,0.0
MAC000126,2013-11-04 09:00:00,0.0,0.0
MAC000126,2013-11-04 10:00:00,0.0,0.0
MAC000126,2013-11-04 11:00:00,0.0,0.0
MAC000126,2013-11-04 12:00:00,0.0,0.0
MAC000126,2013-11-04 13:00:00,0.0,0.0
MAC000126,2013-11-04 14:00:00,0.0,0.0
MAC000126,2013-11-04 15:00:00,0.0,0.0
MAC000126,2013-11-04 16:00:00,0.0,0.0
MAC000126,2013-11-04 17:00:00,0.0,0.0
MAC000126,2013-11-04 18:00:00,0.0,0.0
MAC000126,2013-11-04 19:00:00,0.0,0.0
MAC000126,2013-11-04 20:00:00,0.0,0.0
MAC000126,2013-11-04 21:00:00,0.0,0.0
MAC000126,2013-11-04 22:00:00,0.0,0.0
MAC000126,2013-11-04 23:00:00,0.0,0.0
MAC000126,2013-11-05 00:00:00,0.0,0.0
MAC000126,2013-11-05 01:00:00,0.0,0.0
MAC000126,2013-11-05 02:00:00,0.0,0.0
MAC000126,2013-11-05 03:00:00,0.0,0.0
MAC000126,2013-11-05 04:00:00,0.0,0.0
MAC000126,2013-11-05 05:00:00,0.0,0.0
MAC000126,2013-11-05 06:00:00,0.0629175289536199,0.0
MAC000126,2013-11-05 07:00:00,0.05631312761942546,0.0
MAC000126,2013-11-05 08:00:00,0.07507101161585913,0.0
MAC000126,2013-11-05 09:00:00,0.0,0.0
MAC000126,2013-11-05 10:00:00,0.0,0.0
MAC000126,2013-11-05 11:00:00,0.0,0.0
MAC000126,2013-11-05 12:00:00,0.0,0.0
MAC000126,2013-11-05 13:00:00,0.0,0.0
MAC000126,2013-11-05 14:00:00,0.0,0.0
MAC000126,2013-11-05 15:00:00,0.0,0.0
MAC000126,2013-11-05 16:00:00,0.0,0.0
MAC000126,2013-11-05 17:00:00,0.2967260217717038,0.0
MAC000126,2013-11-05 18:00:00,0.46315643191337585,0.0
MAC000126,2013-11-05 19:00:00,0.47379034757614136,0.0
MAC000126,2013-11-05 20:00:00,0.4508828818798065,0.0
MAC000126,2013-11-05 21:00:00,0.3950784504413605,0.0
MAC000126,2013-11-05 22:00:00,0.3198612332344055,0.0
MAC000126,2013-11-05 23:00:00,0.24336381256580353,0.0
MAC000126,2013-11-06 00:00:00,0.17587760090827942,0.0
MAC000126,2013-11-06 01:00:00,0.11241525411605835,0.0
MAC000126,2013-11-06 02:00:00,0.07435933500528336,0.0
MAC000126,2013-11-06 03:00:00,0.06267048418521881,0.0
MAC000126,2013-11-06 04:00:00,0.07237789034843445,0.0
MAC000126,2013-11-06 05:00:00,0.0947006568312645,0.0
MAC000126,2013-11-06 06:00:00,0.09839971786340078,0.0
MAC000126,2013-11-06 07:00:00,0.003465728060934259,0.0
MAC000126,2013-11-06 08:00:00,0.0219522576496336,0.0
MAC000126,2013-11-06 09:00:00,0.0,0.0
MAC000126,2013-11-06 10:00:00,0.0,0.0
MAC000126,2013-11-06 11:00:00,0.0,0.0
MAC000126,2013-11-06 12:00:00,0.0,0.0
MAC000126,2013-11-06 13:00:00,0.0,0.0
MAC000126,2013-11-06 14:00:00,0.004273923938202001,0.0
MAC000126,2013-11-06 15:00:00,0.29413575656890867,0.0
MAC000126,2013-11-06 16:00:00,0.3618473410606384,0.0
MAC000126,2013-11-06 17:00:00,0.4200422167778015,0.0
MAC000126,2013-11-06 18:00:00,0.4597303569316864,0.0
MAC000126,2013-11-06 19:00:00,0.46622350811958313,0.0
MAC000126,2013-11-06 20:00:00,0.4472009539604187,0.0
MAC000126,2013-11-06 21:00:00,0.39027562737464905,0.0
MAC000126,2013-11-06 22:00:00,0.31442102789878845,0.0
MAC000126,2013-11-06 23:00:00,0.23316840827465057,0.0
MAC000126,2013-11-07 00:00:00,0.16352255642414093,0.0
MAC000126,2013-11-07 01:00:00,0.1184176653623581,0.0
MAC000126,2013-11-07 02:00:00,0.09319335967302322,0.0
MAC000126,2013-11-07 03:00:00,0.0935625359416008,0.0
MAC000126,2013-11-07 04:00:00,0.1139410138130188,0.0
MAC000126,2013-11-07 05:00:00,0.14728863537311554,0.0
MAC000126,2013-11-07 06:00:00,0.1586707234038247,0.0
MAC000126,2013-11-07 07:00:00,0.07511246057563359,0.0
MAC000126,2013-11-07 08:00:00,0.0,0.0
MAC000126,2013-11-07 09:00:00,0.0,0.0
MAC000126,2013-11-07 10:00:00,0.0,0.0
MAC000126,2013-11-07 11:00:00,0.0,0.0
MAC000126,2013-11-07 12:00:00,0.0,0.0
MAC000126,2013-11-07 13:00:00,0.0,0.0
MAC000126,2013-11-07 14:00:00,0.0,0.0
MAC000126,2013-11-07 15:00:00,0.0,0.0
MAC000126,2013-11-07 16:00:00,0.0,0.0
MAC000126,2013-11-07 17:00:00,0.3827503200204138,0.0
MAC000126,2013-11-07 18:00:00,0.48890194296836853,0.0
MAC000126,2013-11-07 19:00:00,0.5103264451026917,0.0
MAC000126,2013-11-07 20:00:00,0.494255006313324,0.0
MAC000126,2013-11-07 21:00:00,0.4318406283855438,0.0
MAC000126,2013-11-07 22:00:00,0.3448341488838196,0.0
MAC000126,2013-11-07 23:00:00,0.2565888464450836,0.0
MAC000126,2013-11-08 00:00:00,0.17511482536792755,0.0
MAC000126,2013-11-08 01:00:00,0.12488461285829544,0.0
MAC000126,2013-11-08 02:00:00,0.09534375369548798,0.0
MAC000126,2013-11-08 03:00:00,0.09233397990465164,0.0
MAC000126,2013-11-08 04:00:00,0.11207924038171768,0.0
MAC000126,2013-11-08 05:00:00,0.14832301437854767,0.0
MAC000126,2013-11-08 06:00:00,0.16547945053100585,0.0
MAC000126,2013-11-08 07:00:00,0.07493770909998151,0.0
MAC000126,2013-11-08 08:00:00,0.010153647483189976,0.0
MAC000126,2013-11-08 09:00:00,0.1789857747883267,0.0
MAC000126,2013-11-08 10:00:00,0.045058964042663574,0.0
MAC000126,2013-11-08 11:00:00,0.0,0.0
MAC000126,2013-11-08 12:00:00,0.0,0.0
MAC000126,2013-11-08 13:00:00,0.16370930498559527,0.0
MAC000126,2013-11-08 14:00:00,0.3532769092157152,0.0
MAC000126,2013-11-08 15:00:00,0.40451941958003573,0.0
MAC000126,2013-11-08 16:00:00,0.4453077018260956,0.0
MAC000126,2013-11-08 17:00:00,0.47854843735694885,0.0
MAC000126,2013-11-08 18:00:00,0.49814483523368835,0.0
MAC000126,2013-11-08 19:00:00,0.49594423174858093,0.0
MAC000126,2013-11-08 20:00:00,0.46002396941185,0.0
MAC000126,2013-11-08 21:00:00,0.392903208732605,0.0
MAC000126,2013-11-08 22:00:00,0.3059687316417694,0.0
MAC000126,2013-11-08 23:00:00,0.20892639458179474,0.0
MAC000126,2013-11-09 00:00:00,0.11818103492259979,0.0
MAC000126,2013-11-09 01:00:00,0.05122380703687668,0.0
MAC000126,2013-11-09 02:00:00,0.011044424027204514,0.0
MAC000126,2013-11-09 03:00:00,0.0,0.0
MAC000126,2013-11-09 04:00:00,0.014857806265354156,0.0
MAC000126,2013-11-09 05:00:00,0.05254479870200157,0.0
MAC000126,2013-11-09 06:00:00,0.08278352530214522,0.0
MAC000126,2013-11-09 07:00:00,0.04723928981145224,0.0
MAC000126,2013-11-09 08:00:00,0.019102018809848353,0.0
MAC000126,2013-11-09 09:00:00,0.15408885294702318,0.0
MAC000126,2013-11-09 10:00:00,0.09099660319116379,0.0
MAC000126,2013-11-09 11:00:00,0.15044526990890503,0.0
MAC000126,2013-11-09 12:00:00,0.0,0.0
MAC000126,2013-11-09 13:00:00,0.0,0.0
MAC000126,2013-11-09 14:00:00,0.1329120768573409,0.0
MAC000126,2013-11-09 15:00:00,0.32667950177616545,0.0
MAC000126,2013-11-09 16:00:00,0.3689368963241577,0.0
MAC000126,2013-11-09 17:00:00,0.3955833911895752,0.0
MAC000126,2013-11-09 18:00:00,0.41208064556121826,0.0
MAC000126,2013-11-09 19:00:00,0.41239240765571594,0.0
MAC000126,2013-11-09 20:00:00,0.3897598385810852,0.0
MAC000126,2013-11-09 21:00:00,0.342725545167923,0.0
MAC000126,2013-11-09 22:00:00,0.271330863237381,0.0
MAC000126,2013-11-09 23:00:00,0.18419373035430908,0.0
MAC000126,2013-11-10 00:00:00,0.09522832185029984,0.0
MAC000126,2013-11-10 01:00:00,0.036546945571899414,0.0
MAC000126,2013-11-10 02:00:00,0.003474537981674075,0.0
MAC000126,2013-11-10 03:00:00,0.00104869797360152,0.0
MAC000126,2013-11-10 04:00:00,0.029376588761806488,0.0
MAC000126,2013-11-10 05:00:00,0.08147996664047241,0.0
MAC000126,2013-11-10 06:00:00,0.11540556758668688,0.0
MAC000126,2013-11-10 07:00:00,0.0,0.0
MAC000126,2013-11-10 08:00:00,0.0,0.0
MAC000126,2013-11-10 09:00:00,0.0,0.0
MAC000126,2013-11-10 10:00:00,0.0,0.0
MAC000126,2013-11-10 11:00:00,0.0,0.0
MAC000126,2013-11-10 12:00:00,0.0,0.0
MAC000126,2013-11-10 13:00:00,0.0,0.0
MAC000126,2013-11-10 14:00:00,0.0,0.0
MAC000126,2013-11-10 15:00:00,0.0,0.0
MAC000126,2013-11-10 16:00:00,0.0,0.0
MAC000126,2013-11-10 17:00:00,0.0,0.0
MAC000126,2013-11-10 18:00:00,0.0,0.0
MAC000126,2013-11-10 19:00:00,0.3693543154075464,0.0
MAC000126,2013-11-10 20:00:00,0.47014322876930237,0.0
MAC000126,2013-11-10 21:00:00,0.42549222707748413,0.0
MAC000126,2013-11-10 22:00:00,0.35511115193367004,0.0
MAC000126,2013-11-10 23:00:00,0.2707080841064453,0.0
MAC000126,2013-11-11 00:00:00,0.18469898402690887,0.0
MAC000126,2013-11-11 01:00:00,0.1126570776104927,0.0
MAC000126,2013-11-11 02:00:00,0.06013673171401024,0.0
MAC000126,2013-11-11 03:00:00,0.03798854723572731,0.0
MAC000126,2013-11-11 04:00:00,0.04646342247724533,0.0
MAC000126,2013-11-11 05:00:00,0.07531444728374481,0.0
MAC000126,2013-11-11 06:00:00,0.10285930887911054,0.0
MAC000126,2013-11-11 07:00:00,0.054530950411160795,0.0
MAC000126,2013-11-11 08:00:00,0.035504605764283076,0.0
MAC000126,2013-11-11 09:00:00,0.029849282559818696,0.0
MAC000126,2013-11-11 10:00:00,0.0,0.0
MAC000126,2013-11-11 11:00:00,0.0,0.0
MAC000126,2013-11-11 12:00:00,0.01232564789830046,0.0
MAC000126,2013-11-11 13:00:00,0.1706478207339181,0.0
MAC000126,2013-11-11 14:00:00,0.25916085663265653,0.0
MAC000126,2013-11-11 15:00:00,0.3526767143122355,0.0
MAC000126,2013-11-11 16:00:00,0.41235825419425964,0.0
MAC000126,2013-11-11 17:00:00,0.46114882826805115,0.0
MAC000126,2013-11-11 18:00:00,0.491530179977417,0.0
MAC000126,2013-11-11 19:00:00,0.4924546480178833,0.0
MAC000126,2013-11-11 20:00:00,0.4575542211532593,0.0
MAC000126,2013-11-11 21:00:00,0.3965758681297302,0.0
MAC000126,2013-11-11 22:00:00,0.3123585879802704,0.0
MAC000126,2013-11-11 23:00:00,0.2226562201976776,0.0
MAC000126,2013-11-12 00:00:00,0.14204861223697662,0.0
MAC000126,2013-11-12 01:00:00,0.06688729673624039,0.0
MAC000126,2013-11-12 02:00:00,0.027527770027518272,0.0
MAC000126,2013-11-12 03:00:00,0.021331971511244774,0.0
MAC000126,2013-11-12 04:00:00,0.03847072273492813,0.0
MAC000126,2013-11-12 05:00:00,0.06618887931108475,0.0
MAC000126,2013-11-12 06:00:00,0.08580723297463523,0.0
MAC000126,2013-11-12 07:00:00,0.029050312611261994,0.0
MAC000126,2013-11-12 08:00:00,0.0,0.0
MAC000126,2013-11-12 09:00:00,0.0,0.0
MAC000126,2013-11-12 10:00:00,0.0,0.0
MAC000126,2013-11-12 11:00:00,0.0,0.0
MAC000126,2013-11-12 12:00:00,0.0,0.0
MAC000126,2013-11-12 13:00:00,0.0,0.0
MAC000126,2013-11-12 14:00:00,0.0,0.0
MAC000126,2013-11-12 15:00:00,0.0,0.0
MAC000126,2013-11-12 16:00:00,0.0,0.0
MAC000126,2013-11-12 17:00:00,0.0,0.0
MAC000126,2013-11-12 18:00:00,0.2061421248263384,0.0
MAC000126,2013-11-12 19:00:00,0.45173561573028564,0.0
MAC000126,2013-11-12 20:00:00,0.4319305419921875,0.0
MAC000126,2013-11-12 21:00:00,0.38565269112586975,0.0
MAC000126,2013-11-12 22:00:00,0.33265209197998047,0.0
MAC000126,2013-11-12 23:00:00,0.2674955129623413,0.0
MAC000126,2013-11-13 00:00:00,0.20597152411937714,0.0
MAC000126,2013-11-13 01:00:00,0.14587271213531494,0.0
MAC000126,2013-11-13 02:00:00,0.10867199301719666,0.0
MAC000126,2013-11-13 03:00:00,0.09736368060112,0.0
MAC000126,2013-11-13 04:00:00,0.10868284106254578,0.0
MAC000126,2013-11-13 05:00:00,0.13323819637298584,0.0
MAC000126,2013-11-13 06:00:00,0.1409518024465773,0.0
MAC000126,2013-11-13 07:00:00,0.0,0.0
MAC000126,2013-11-13 08:00:00,0.0,0.0
MAC000126,2013-11-13 09:00:00,0.0,0.0
MAC000126,2013-11-13 10:00:00,0.0,0.0
MAC000126,2013-11-13 11:00:00,0.0,0.0
MAC000126,2013-11-13 12:00:00,0.0,0.0
MAC000126,2013-11-13 13:00:00,0.0,0.0
MAC000126,2013-11-13 14:00:00,0.0,0.0
MAC000126,2013-11-13 15:00:00,0.0,0.0
MAC000126,2013-11-13 16:00:00,0.0,0.0
MAC000126,2013-11-13 17:00:00,0.0,0.0
MAC000126,2013-11-13 18:00:00,0.0,0.0
MAC000126,2013-11-13 19:00:00,0.0,0.0
MAC000126,2013-11-13 20:00:00,0.44032565357285347,0.0
MAC000126,2013-11-13 21:00:00,0.3939075767993927,0.0
MAC000126,2013-11-13 22:00:00,0.31266123056411743,0.0
MAC000126,2013-11-13 23:00:00,0.22561688721179962,0.0
MAC000126,2013-11-14 00:00:00,0.1502874195575714,0.0
MAC000126,2013-11-14 01:00:00,0.10187787562608719,0.0
MAC000126,2013-11-14 02:00:00,0.07330276072025299,0.0
MAC000126,2013-11-14 03:00:00,0.07094623148441315,0.0
MAC000126,2013-11-14 04:00:00,0.09172352403402328,0.0
MAC000126,2013-11-14 05:00:00,0.12669681012630463,0.0
MAC000126,2013-11-14 06:00:00,0.15766951908906301,0.0
MAC000126,2013-11-14 07:00:00,0.046450417597558774,0.0
MAC000126,2013-11-14 08:00:00,0.0,0.0
MAC000126,2013-11-14 09:00:00,0.0,0.0
MAC000126,2013-11-14 10:00:00,0.0,0.0
MAC000126,2013-11-14 11:00:00,0.0,0.0
MAC000126,2013-11-14 12:00:00,0.0,0.0
MAC000126,2013-11-14 13:00:00,0.0,0.0
MAC000126,2013-11-14 14:00:00,0.0,0.0
MAC000126,2013-11-14 15:00:00,0.0,0.0
MAC000126,2013-11-14 16:00:00,0.0,0.0
MAC000126,2013-11-14 17:00:00,0.2953525761809966,0.0
MAC000126,2013-11-14 18:00:00,0.5189771056175232,0.0
MAC000126,2013-11-14 19:00:00,0.5248751044273376,0.0
MAC000126,2013-11-14 20:00:00,0.50980544090271,0.0
MAC000126,2013-11-14 21:00:00,0.4698953926563263,0.0
MAC000126,2013-11-14 22:00:00,0.39166221022605896,0.0
MAC000126,2013-11-14 23:00:00,0.3032580018043518,0.0
MAC000126,2013-11-15 00:00:00,0.22077207267284393,0.0
MAC000126,2013-11-15 01:00:00,0.167610764503479,0.0
MAC000126,2013-11-15 02:00:00,0.13518792390823364,0.0
MAC000126,2013-11-15 03:00:00,0.12807528674602509,0.0
MAC000126,2013-11-15 04:00:00,0.14433705806732178,0.0
MAC000126,2013-11-15 05:00:00,0.1813928633928299,0.0
MAC000126,2013-11-15 06:00:00,0.21536892863909404,0.0
MAC000126,2013-11-15 07:00:00,0.1092384949270884,0.0
MAC000126,2013-11-15 08:00:00,0.0,0.0
MAC000126,2013-11-15 09:00:00,0.0,0.0
MAC000126,2013-11-15 10:00:00,0.0,0.0
MAC000126,2013-11-15 11:00:00,0.0,0.0
MAC000126,2013-11-15 12:00:00,0.0,0.0
MAC000126,2013-11-15 13:00:00,0.0,0.0
MAC000126,2013-11-15 14:00:00,0.0,0.0
MAC000126,2013-11-15 15:00:00,0.0,0.0
MAC000126,2013-11-15 16:00:00,0.264906954336708,0.0
MAC000126,2013-11-15 17:00:00,0.6221784949302673,0.0
MAC000126,2013-11-15 18:00:00,0.639359712600708,0.0
MAC000126,2013-11-15 19:00:00,0.6315925121307373,0.0
MAC000126,2013-11-15 20:00:00,0.5894194841384888,0.0
MAC000126,2013-11-15 21:00:00,0.5178095102310181,0.0
MAC000126,2013-11-15 22:00:00,0.4239885210990906,0.0
MAC000126,2013-11-15 23:00:00,0.3221788704395294,0.0
MAC000126,2013-11-16 00:00:00,0.22804832458496094,0.0
MAC000126,2013-11-16 01:00:00,0.15630526840686798,0.0
MAC000126,2013-11-16 02:00:00,0.11193085461854935,0.0
MAC000126,2013-11-16 03:00:00,0.09448476135730743,0.0
MAC000126,2013-11-16 04:00:00,0.10402438789606094,0.0
MAC000126,2013-11-16 05:00:00,0.13524813950061798,0.0
MAC000126,2013-11-16 06:00:00,0.1629659162844552,0.0
MAC000126,2013-11-16 07:00:00,0.02900511721716989,0.0
MAC000126,2013-11-16 08:00:00,0.0,0.0
MAC000126,2013-11-16 09:00:00,0.0,0.0
MAC000126,2013-11-16 10:00:00,0.0,0.0
MAC000126,2013-11-16 11:00:00,0.0,0.0
MAC000126,2013-11-16 12:00:00,0.0,0.0
MAC000126,2013-11-16 13:00:00,0.0,0.0
MAC000126,2013-11-16 14:00:00,0.0,0.0
MAC000126,2013-11-16 15:00:00,0.0,0.0
MAC000126,2013-11-16 16:00:00,0.15237436636085372,0.0
MAC000126,2013-11-16 17:00:00,0.4405542314052582,0.0
MAC000126,2013-11-16 18:00:00,0.4459401071071625,0.0
MAC000126,2013-11-16 19:00:00,0.43668606877326965,0.0
MAC000126,2013-11-16 20:00:00,0.4061412215232849,0.0
MAC000126,2013-11-16 21:00:00,0.35552850365638733,0.0
MAC000126,2013-11-16 22:00:00,0.28328412771224976,0.0
MAC000126,2013-11-16 23:00:00,0.19634000957012177,0.0
MAC000126,2013-11-17 00:00:00,0.10643972456455231,0.0
MAC000126,2013-11-17 01:00:00,0.04490598663687706,0.0
MAC000126,2013-11-17 02:00:00,0.008531509898602962,0.0
MAC000126,2013-11-17 03:00:00,0.002786800730973482,0.0
MAC000126,2013-11-17 04:00:00,0.026036368682980537,0.0
MAC000126,2013-11-17 05:00:00,0.07353140413761139,0.0
MAC000126,2013-11-17 06:00:00,0.13029860938707988,0.0
MAC000126,2013-11-17 07:00:00,0.14138870827727848,0.0
MAC000126,2013-11-17 08:00:00,0.09739474846310087,0.0
MAC000126,2013-11-17 09:00:00,0.07484027927186754,0.0
MAC000126,2013-11-17 10:00:00,0.10841999323738946,0.0
MAC000126,2013-11-17 11:00:00,0.181991561188168,0.0
MAC000126,2013-11-17 12:00:00,0.23029648602803549,0.0
MAC000126,2013-11-17 13:00:00,0.2661570922311147,0.0
MAC000126,2013-11-17 14:00:00,0.3582203609169854,0.0
MAC000126,2013-11-17 15:00:00,0.42036919210539925,0.0
MAC000126,2013-11-17 16:00:00,0.46089935302734375,0.0
MAC000126,2013-11-17 17:00:00,0.49573686718940735,0.0
MAC000126,2013-11-17 18:00:00,0.5209445357322693,0.0
MAC000126,2013-11-17 19:00:00,0.5270679593086243,0.0
MAC000126,2013-11-17 20:00:00,0.5192920565605164,0.0
MAC000126,2013-11-17 21:00:00,0.471391886472702,0.0
MAC000126,2013-11-17 22:00:00,0.3935050964355469,0.0
MAC000126,2013-11-17 23:00:00,0.2997914254665375,0.0
MAC000126,2013-11-18 00:00:00,0.2026606947183609,0.0
MAC000126,2013-11-18 01:00:00,0.12140621244907379,0.0
MAC000126,2013-11-18 02:00:00,0.061987727880477905,0.0
MAC000126,2013-11-18 03:00:00,0.036246102303266525,0.0
MAC000126,2013-11-18 04:00:00,0.043060578405857086,0.0
MAC000126,2013-11-18 05:00:00,0.07081936299800873,0.0
MAC000126,2013-11-18 06:00:00,0.10391488500807021,0.0
MAC000126,2013-11-18 07:00:00,0.10865101044283973,0.0
MAC000126,2013-11-18 08:00:00,0.08868143975098927,0.0
MAC000126,2013-11-18 09:00:00,0.03654127954853906,0.0
MAC000126,2013-11-18 10:00:00,0.0017163108338250077,0.0
MAC000126,2013-11-18 11:00:00,0.0,0.0
MAC000126,2013-11-18 12:00:00,0.0,0.0
MAC000126,2013-11-18 13:00:00,0.01781828180208002,0.0
MAC000126,2013-11-18 14:00:00,0.215633294333352,0.0
MAC000126,2013-11-18 15:00:00,0.3369771365578969,0.0
MAC000126,2013-11-18 16:00:00,0.40058064460754395,0.0
MAC000126,2013-11-18 17:00:00,0.45384567975997925,0.0
MAC000126,2013-11-18 18:00:00,0.49385836720466614,0.0
MAC000126,2013-11-18 19:00:00,0.5126639008522034,0.0
MAC000126,2013-11-18 20:00:00,0.48575928807258606,0.0
MAC000126,2013-11-18 21:00:00,0.4229774475097656,0.0
MAC000126,2013-11-18 22:00:00,0.3339522182941437,0.0
MAC000126,2013-11-18 23:00:00,0.23540832102298737,0.0
MAC000126,2013-11-19 00:00:00,0.1468108594417572,0.0
MAC000126,2013-11-19 01:00:00,0.06387367099523544,0.0
MAC000126,2013-11-19 02:00:00,0.01832936517894268,0.0
MAC000126,2013-11-19 03:00:00,0.0073304069228470325,0.0
MAC000126,2013-11-19 04:00:00,0.022257322445511818,0.0
MAC000126,2013-11-19 05:00:00,0.05092248693108559,0.0
MAC000126,2013-11-19 06:00:00,0.07631857756270302,0.0
MAC000126,2013-11-19 07:00:00,0.0,0.0
MAC000126,2013-11-19 08:00:00,0.0,0.0
MAC000126,2013-11-19 09:00:00,0.0,0.0
MAC000126,2013-11-19 10:00:00,0.0,0.0
MAC000126,2013-11-19 11:00:00,0.0,0.0
MAC000126,2013-11-19 12:00:00,0.0,0.0
MAC000126,2013-11-19 13:00:00,0.0,0.0
MAC000126,2013-11-19 14:00:00,0.0,0.0
MAC000126,2013-11-19 15:00:00,0.0,0.0
MAC000126,2013-11-19 16:00:00,0.0,0.0
MAC000126,2013-11-19 17:00:00,0.0,0.0
MAC000126,2013-11-19 18:00:00,0.0,0.0
MAC000126,2013-11-19 19:00:00,0.0,0.0
MAC000126,2013-11-19 20:00:00,0.16055797131085042,0.0
MAC000126,2013-11-19 21:00:00,0.40163642168045044,0.0
MAC000126,2013-11-19 22:00:00,0.3352534770965576,0.0
MAC000126,2013-11-19 23:00:00,0.2614179849624634,0.0
MAC000126,2013-11-20 00:00:00,0.1980174034833908,0.0
MAC000126,2013-11-20 01:00:00,0.141191765666008,0.0
MAC000126,2013-11-20 02:00:00,0.10580029338598251,0.0
MAC000126,2013-11-20 03:00:00,0.09655126929283142,0.0
MAC000126,2013-11-20 04:00:00,0.10907314717769623,0.0
MAC000126,2013-11-20 05:00:00,0.13505330681800842,0.0
MAC000126,2013-11-20 06:00:00,0.16261374694665273,0.0
MAC000126,2013-11-20 07:00:00,0.16998319921122657,0.0
MAC000126,2013-11-20 08:00:00,0.13969460971885259,0.0
MAC000126,2013-11-20 09:00:00,0.06854939781083003,0.0
MAC000126,2013-11-20 10:00:00,0.010259384486940165,0.0
MAC000126,2013-11-20 11:00:00,0.0016161072757508999,0.0
MAC000126,2013-11-20 12:00:00,0.0,0.0
MAC000126,2013-11-20 13:00:00,0.0,0.0
MAC000126,2013-11-20 14:00:00,0.03199690452202961,0.0
MAC000126,2013-11-20 15:00:00,0.35244346558358935,0.0
MAC000126,2013-11-20 16:00:00,0.4221912920475006,0.0
MAC000126,2013-11-20 17:00:00,0.48022446036338806,0.0
MAC000126,2013-11-20 18:00:00,0.5152152180671692,0.0
MAC000126,2013-11-20 19:00:00,0.5157356262207031,0.0
MAC000126,2013-11-20 20:00:00,0.47639718651771545,0.0
MAC000126,2013-11-20 21:00:00,0.40372297167778015,0.0
MAC000126,2013-11-20 22:00:00,0.31282976269721985,0.0
MAC000126,2013-11-20 23:00:00,0.22365392744541168,0.0
MAC000126,2013-11-21 00:00:00,0.14893154799938202,0.0
MAC000126,2013-11-21 01:00:00,0.10198880732059479,0.0
MAC000126,2013-11-21 02:00:00,0.07820656150579453,0.0
MAC000126,2013-11-21 03:00:00,0.08005303144454956,0.0
MAC000126,2013-11-21 04:00:00,0.10441485047340393,0.0
MAC000126,2013-11-21 05:00:00,0.1431780457496643,0.0
MAC000126,2013-11-21 06:00:00,0.18452696416960823,0.0
MAC000126,2013-11-21 07:00:00,0.14284497148142922,0.0
MAC000126,2013-11-21 08:00:00,0.0,0.0
MAC000126,2013-11-21 09:00:00,0.0,0.0
MAC000126,2013-11-21 10:00:00,0.0,0.0
MAC000126,2013-11-21 11:00:00,0.0,0.0
MAC000126,2013-11-21 12:00:00,0.0,0.0
MAC000126,2013-11-21 13:00:00,0.0,0.0
MAC000126,2013-11-21 14:00:00,0.0,0.0
MAC000126,2013-11-21 15:00:00,0.48493971945173026,0.0
MAC000126,2013-11-21 16:00:00,0.5482146739959717,0.0
MAC000126,2013-11-21 17:00:00,0.6024237275123596,0.0
MAC000126,2013-11-21 18:00:00,0.6400226354598999,0.0
MAC000126,2013-11-21 19:00:00,0.6396090984344482,0.0
MAC000126,2013-11-21 20:00:00,0.5969444513320923,0.0
MAC000126,2013-11-21 21:00:00,0.5135317444801331,0.0
MAC000126,2013-11-21 22:00:00,0.40799227356910706,0.0
MAC000126,2013-11-21 23:00:00,0.2995959222316742,0.0
MAC000126,2013-11-22 00:00:00,0.2098664492368698,0.0
MAC000126,2013-11-22 01:00:00,0.15654894709587097,0.0
