h_id,DateTime,import_energy,export_energy
MAC000311,2013-11-19 06:00:00,1.0468870401382446,0.0
MAC000311,2013-11-19 07:00:00,1.2284724503122966,0.0
MAC000311,2013-11-19 08:00:00,1.0262387632726033,0.0
MAC000311,2013-11-19 09:00:00,0.43348093276468913,0.0
MAC000311,2013-11-19 10:00:00,0.0,0.0
MAC000311,2013-11-19 11:00:00,0.0,0.0
MAC000311,2013-11-19 12:00:00,0.0,0.0
MAC000311,2013-11-19 13:00:00,0.0,0.0
MAC000311,2013-11-19 14:00:00,0.0,0.0
MAC000311,2013-11-19 15:00:00,0.0,0.0
MAC000311,2013-11-19 16:00:00,0.0,0.0
MAC000311,2013-11-19 17:00:00,0.0,0.0
MAC000311,2013-11-19 18:00:00,0.0,0.0
MAC000311,2013-11-19 19:00:00,0.47324090044522604,0.0
MAC000311,2013-11-19 20:00:00,0.9084324836730957,0.0
MAC000311,2013-11-19 21:00:00,0.8921544551849365,0.0
MAC000311,2013-11-19 22:00:00,0.7844278812408447,0.0
MAC000311,2013-11-19 23:00:00,0.6018655300140381,0.0
MAC000311,2013-11-20 00:00:00,0.4099329710006714,0.0
MAC000311,2013-11-20 01:00:00,0.23502770066261292,0.0
MAC000311,2013-11-20 02:00:00,0.16556023061275482,0.0
MAC000311,2013-11-20 03:00:00,0.2494979202747345,0.0
MAC000311,2013-11-20 04:00:00,0.4952738583087921,0.0
MAC000311,2013-11-20 05:00:00,0.8462529182434082,0.0
MAC000311,2013-11-20 06:00:00,1.1789237260818481,0.0
MAC000311,2013-11-20 07:00:00,1.3566152374954223,0.0
MAC000311,2013-11-20 08:00:00,1.2959822876027425,0.0
MAC000311,2013-11-20 09:00:00,1.0135649938074747,0.0
MAC000311,2013-11-20 10:00:00,0.6064472174746196,0.0
MAC000311,2013-11-20 11:00:00,0.23086782989247645,0.0
MAC000311,2013-11-20 12:00:00,0.011134001887639355,0.0
MAC000311,2013-11-20 13:00:00,0.0,0.0
MAC000311,2013-11-20 14:00:00,0.0,0.0
MAC000311,2013-11-20 15:00:00,0.0,0.0
MAC000311,2013-11-20 16:00:00,0.043813686004450625,0.0
MAC000311,2013-11-20 17:00:00,0.5116075277328491,0.0
MAC000311,2013-11-20 18:00:00,0.6476231813430786,0.0
MAC000311,2013-11-20 19:00:00,0.783122181892395,0.0
MAC000311,2013-11-20 20:00:00,0.8629992008209229,0.0
MAC000311,2013-11-20 21:00:00,0.8676276206970215,0.0
MAC000311,2013-11-20 22:00:00,0.7800450325012207,0.0
MAC000311,2013-11-20 23:00:00,0.6330018043518066,0.0
MAC000311,2013-11-21 00:00:00,0.4643644392490387,0.0
MAC000311,2013-11-21 01:00:00,0.3186102509498596,0.0
MAC000311,2013-11-21 02:00:00,0.24050867557525635,0.0
MAC000311,2013-11-21 03:00:00,0.2833038866519928,0.0
MAC000311,2013-11-21 04:00:00,0.4622468948364258,0.0
MAC000311,2013-11-21 05:00:00,0.7427684664726257,0.0
MAC000311,2013-11-21 06:00:00,1.0347790718078613,0.0
MAC000311,2013-11-21 07:00:00,1.2354729745457966,0.0
MAC000311,2013-11-21 08:00:00,1.166561854886373,0.0
MAC000311,2013-11-21 09:00:00,0.7849288776270549,0.0
MAC000311,2013-11-21 10:00:00,0.4172076507708232,0.0
MAC000311,2013-11-21 11:00:00,0.3747267796859742,0.0
MAC000311,2013-11-21 12:00:00,0.0,0.0
MAC000311,2013-11-21 13:00:00,0.0,0.0
MAC000311,2013-11-21 14:00:00,0.0,0.0
MAC000311,2013-11-21 15:00:00,0.0,0.0
MAC000311,2013-11-21 16:00:00,0.47070259152960625,0.0
MAC000311,2013-11-21 17:00:00,0.6113762855529785,0.0
MAC000311,2013-11-21 18:00:00,0.7177810668945312,0.0
MAC000311,2013-11-21 19:00:00,0.8143752813339233,0.0
MAC000311,2013-11-21 20:00:00,0.8766241669654846,0.0
MAC000311,2013-11-21 21:00:00,0.8833814263343811,0.0
MAC000311,2013-11-21 22:00:00,0.8394283056259155,0.0
MAC000311,2013-11-21 23:00:00,0.7276007533073425,0.0
MAC000311,2013-11-22 00:00:00,0.5844396948814392,0.0
MAC000311,2013-11-22 01:00:00,0.46276330947875977,0.0
MAC000311,2013-11-22 02:00:00,0.39098063111305237,0.0
MAC000311,2013-11-22 03:00:00,0.39181801676750183,0.0
MAC000311,2013-11-22 04:00:00,0.47419366240501404,0.0
MAC000311,2013-11-22 05:00:00,0.6246741414070129,0.0
MAC000311,2013-11-22 06:00:00,0.8051929473876953,0.0
MAC000311,2013-11-22 07:00:00,0.9640706751416525,0.0
MAC000311,2013-11-22 08:00:00,0.9343301495361328,0.0
MAC000311,2013-11-22 09:00:00,0.8335807581888834,0.0
MAC000311,2013-11-22 10:00:00,0.4196695159988404,0.0
MAC000311,2013-11-22 11:00:00,0.08955865671920782,0.0
MAC000311,2013-11-22 12:00:00,0.0,0.0
MAC000311,2013-11-22 13:00:00,0.0,0.0
MAC000311,2013-11-22 14:00:00,0.03189854624185254,0.0
MAC000311,2013-11-22 15:00:00,0.6516018627993265,0.0
MAC000311,2013-11-22 16:00:00,0.8838212490081787,0.0
MAC000311,2013-11-22 17:00:00,0.9485196471214294,0.0
MAC000311,2013-11-22 18:00:00,1.0375553369522095,0.0
MAC000311,2013-11-22 19:00:00,1.127524733543396,0.0
MAC000311,2013-11-22 20:00:00,1.1517395973205566,0.0
MAC000311,2013-11-22 21:00:00,1.1152220964431763,0.0
MAC000311,2013-11-22 22:00:00,1.0121181011199951,0.0
MAC000311,2013-11-22 23:00:00,0.8629088997840881,0.0
MAC000311,2013-11-23 00:00:00,0.7358208894729614,0.0
MAC000311,2013-11-23 01:00:00,0.6170485615730286,0.0
MAC000311,2013-11-23 02:00:00,0.5189019441604614,0.0
MAC000311,2013-11-23 03:00:00,0.46721306443214417,0.0
MAC000311,2013-11-23 04:00:00,0.4759786128997803,0.0
MAC000311,2013-11-23 05:00:00,0.5432776808738708,0.0
MAC000311,2013-11-23 06:00:00,0.6594138741493225,0.0
MAC000311,2013-11-23 07:00:00,0.7763428635737101,0.0
MAC000311,2013-11-23 08:00:00,0.6951153652496338,0.0
MAC000311,2013-11-23 09:00:00,0.3629685434354146,0.0
MAC000311,2013-11-23 10:00:00,0.08579718695576988,0.0
MAC000311,2013-11-23 11:00:00,0.0,0.0
MAC000311,2013-11-23 12:00:00,0.0,0.0
MAC000311,2013-11-23 13:00:00,0.14939787702293417,0.0
MAC000311,2013-11-23 14:00:00,0.58331931113561,0.0
MAC000311,2013-11-23 15:00:00,0.7254290981051127,0.0
MAC000311,2013-11-23 16:00:00,0.8699396200319925,0.0
MAC000311,2013-11-23 17:00:00,0.8615732789039612,0.0
MAC000311,2013-11-23 18:00:00,0.8663445711135864,0.0
MAC000311,2013-11-23 19:00:00,0.8639448881149292,0.0
MAC000311,2013-11-23 20:00:00,0.8427460193634033,0.0
MAC000311,2013-11-23 21:00:00,0.7918376326560974,0.0
MAC000311,2013-11-23 22:00:00,0.7045438885688782,0.0
MAC000311,2013-11-23 23:00:00,0.5972350239753723,0.0
MAC000311,2013-11-24 00:00:00,0.44603896141052246,0.0
MAC000311,2013-11-24 01:00:00,0.33548131585121155,0.0
MAC000311,2013-11-24 02:00:00,0.26277318596839905,0.0
MAC000311,2013-11-24 03:00:00,0.250400573015213,0.0
MAC000311,2013-11-24 04:00:00,0.30601266026496887,0.0
MAC000311,2013-11-24 05:00:00,0.4303135573863983,0.0
MAC000311,2013-11-24 06:00:00,0.5828174948692322,0.0
MAC000311,2013-11-24 07:00:00,0.7227679386418661,0.0
MAC000311,2013-11-24 08:00:00,0.7315987948582967,0.0
MAC000311,2013-11-24 09:00:00,0.614621058031718,0.0
MAC000311,2013-11-24 10:00:00,0.44185183388264976,0.0
MAC000311,2013-11-24 11:00:00,0.4336997019399007,0.0
MAC000311,2013-11-24 12:00:00,0.43797457115809124,0.0
MAC000311,2013-11-24 13:00:00,0.5462638977572123,0.0
MAC000311,2013-11-24 14:00:00,0.6504106535110474,0.0
MAC000311,2013-11-24 15:00:00,0.7348894047304789,0.0
MAC000311,2013-11-24 16:00:00,0.8094372153282166,0.0
MAC000311,2013-11-24 17:00:00,0.8189818859100342,0.0
MAC000311,2013-11-24 18:00:00,0.8436046242713928,0.0
MAC000311,2013-11-24 19:00:00,0.8547629714012146,0.0
MAC000311,2013-11-24 20:00:00,0.8519166707992554,0.0
MAC000311,2013-11-24 21:00:00,0.7981444597244263,0.0
MAC000311,2013-11-24 22:00:00,0.7082787156105042,0.0
MAC000311,2013-11-24 23:00:00,0.5783029794692993,0.0
MAC000311,2013-11-25 00:00:00,0.4405234158039093,0.0
MAC000311,2013-11-25 01:00:00,0.3256644010543823,0.0
MAC000311,2013-11-25 02:00:00,0.2594188153743744,0.0
MAC000311,2013-11-25 03:00:00,0.28994235396385193,0.0
MAC000311,2013-11-25 04:00:00,0.4383486211299896,0.0
MAC000311,2013-11-25 05:00:00,0.6682360768318176,0.0
MAC000311,2013-11-25 06:00:00,0.9135788679122925,0.0
MAC000311,2013-11-25 07:00:00,1.0804359238357544,0.0
MAC000311,2013-11-25 08:00:00,1.0242107561314902,0.0
MAC000311,2013-11-25 09:00:00,0.5563349758783976,0.0
MAC000311,2013-11-25 10:00:00,0.408859689907074,0.0
MAC000311,2013-11-25 11:00:00,0.2360591657854716,0.0
MAC000311,2013-11-25 12:00:00,0.0,0.0
MAC000311,2013-11-25 13:00:00,0.0,0.0
MAC000311,2013-11-25 14:00:00,0.0,0.0
MAC000311,2013-11-25 15:00:00,0.18146544323784367,0.0
MAC000311,2013-11-25 16:00:00,0.4610282130381262,0.0
MAC000311,2013-11-25 17:00:00,0.5839241743087769,0.0
MAC000311,2013-11-25 18:00:00,0.7012909054756165,0.0
MAC000311,2013-11-25 19:00:00,0.7988758087158203,0.0
MAC000311,2013-11-25 20:00:00,0.8402065634727478,0.0
MAC000311,2013-11-25 21:00:00,0.8091974258422852,0.0
MAC000311,2013-11-25 22:00:00,0.6806385517120361,0.0
MAC000311,2013-11-25 23:00:00,0.4967932105064392,0.0
MAC000311,2013-11-26 00:00:00,0.29903003573417664,0.0
MAC000311,2013-11-26 01:00:00,0.10989034175872803,0.0
MAC000311,2013-11-26 02:00:00,0.04179660603404045,0.0
MAC000311,2013-11-26 03:00:00,0.12493124604225159,0.0
MAC000311,2013-11-26 04:00:00,0.3636050224304199,0.0
MAC000311,2013-11-26 05:00:00,0.7081830501556396,0.0
MAC000311,2013-11-26 06:00:00,1.0464365482330322,0.0
MAC000311,2013-11-26 07:00:00,1.247684121131897,0.0
MAC000311,2013-11-26 08:00:00,1.1111079991048176,0.0
MAC000311,2013-11-26 09:00:00,0.6287119643885295,0.0
MAC000311,2013-11-26 10:00:00,0.015578199905395662,0.0
MAC000311,2013-11-26 11:00:00,0.0,0.0
MAC000311,2013-11-26 12:00:00,0.0,0.0
MAC000311,2013-11-26 13:00:00,0.0,0.0
MAC000311,2013-11-26 14:00:00,0.0,0.0
MAC000311,2013-11-26 15:00:00,0.0,0.0
MAC000311,2013-11-26 16:00:00,0.0,0.0
MAC000311,2013-11-26 17:00:00,0.0,0.0
MAC000311,2013-11-26 18:00:00,0.25149790879335243,0.0
MAC000311,2013-11-26 19:00:00,0.8325945734977718,0.0
MAC000311,2013-11-26 20:00:00,0.9024926424026489,0.0
MAC000311,2013-11-26 21:00:00,0.8718560934066772,0.0
MAC000311,2013-11-26 22:00:00,0.7511059045791626,0.0
MAC000311,2013-11-26 23:00:00,0.5571315288543701,0.0
MAC000311,2013-11-27 00:00:00,0.3586815595626831,0.0
MAC000311,2013-11-27 01:00:00,0.17356690764427185,0.0
MAC000311,2013-11-27 02:00:00,0.09717212617397308,0.0
MAC000311,2013-11-27 03:00:00,0.17962698638439178,0.0
MAC000311,2013-11-27 04:00:00,0.4321993589401245,0.0
MAC000311,2013-11-27 05:00:00,0.7988528609275818,0.0
MAC000311,2013-11-27 06:00:00,1.1498842239379883,0.0
MAC000311,2013-11-27 07:00:00,1.3452985856602986,0.0
MAC000311,2013-11-27 08:00:00,1.255072405919393,0.0
MAC000311,2013-11-27 09:00:00,0.9205056494725545,0.0
MAC000311,2013-11-27 10:00:00,0.47779450304539994,0.0
MAC000311,2013-11-27 11:00:00,0.22303807284100852,0.0
MAC000311,2013-11-27 12:00:00,0.0,0.0
MAC000311,2013-11-27 13:00:00,0.0,0.0
MAC000311,2013-11-27 14:00:00,0.0,0.0
MAC000311,2013-11-27 15:00:00,0.0,0.0
MAC000311,2013-11-27 16:00:00,0.29591359477079393,0.0
MAC000311,2013-11-27 17:00:00,0.5316316485404968,0.0
MAC000311,2013-11-27 18:00:00,0.6722555756568909,0.0
MAC000311,2013-11-27 19:00:00,0.8077695369720459,0.0
MAC000311,2013-11-27 20:00:00,0.8911021947860718,0.0
MAC000311,2013-11-27 21:00:00,0.9068371057510376,0.0
MAC000311,2013-11-27 22:00:00,0.8219140768051147,0.0
MAC000311,2013-11-27 23:00:00,0.6694074273109436,0.0
MAC000311,2013-11-28 00:00:00,0.48602184653282166,0.0
MAC000311,2013-11-28 01:00:00,0.33120954036712646,0.0
MAC000311,2013-11-28 02:00:00,0.24189329147338867,0.0
MAC000311,2013-11-28 03:00:00,0.27858781814575195,0.0
MAC000311,2013-11-28 04:00:00,0.4590316116809845,0.0
MAC000311,2013-11-28 05:00:00,0.7441713809967041,0.0
MAC000311,2013-11-28 06:00:00,1.0423133373260498,0.0
MAC000311,2013-11-28 07:00:00,1.243760347366333,0.0
MAC000311,2013-11-28 08:00:00,1.262007671468099,0.0
MAC000311,2013-11-28 09:00:00,1.0618563089141846,0.0
MAC000311,2013-11-28 10:00:00,0.8197662619539896,0.0
MAC000311,2013-11-28 11:00:00,0.44665909773000084,0.0
MAC000311,2013-11-28 12:00:00,0.2864522596346537,0.0
MAC000311,2013-11-28 13:00:00,0.13745363255310056,0.0
MAC000311,2013-11-28 14:00:00,0.18536075973828636,0.0
MAC000311,2013-11-28 15:00:00,0.3869516613330841,0.0
MAC000311,2013-11-28 16:00:00,0.5363832712173462,0.0
MAC000311,2013-11-28 17:00:00,0.6351422071456909,0.0
MAC000311,2013-11-28 18:00:00,0.7451283931732178,0.0
MAC000311,2013-11-28 19:00:00,0.8459181785583496,0.0
MAC000311,2013-11-28 20:00:00,0.923540472984314,0.0
MAC000311,2013-11-28 21:00:00,0.9223796129226685,0.0
MAC000311,2013-11-28 22:00:00,0.8685106635093689,0.0
MAC000311,2013-11-28 23:00:00,0.7435510158538818,0.0
MAC000311,2013-11-29 00:00:00,0.5857487916946411,0.0
MAC000311,2013-11-29 01:00:00,0.454821914434433,0.0
MAC000311,2013-11-29 02:00:00,0.3688371777534485,0.0
MAC000311,2013-11-29 03:00:00,0.3619878590106964,0.0
MAC000311,2013-11-29 04:00:00,0.44921353459358215,0.0
MAC000311,2013-11-29 05:00:00,0.6103277206420898,0.0
MAC000311,2013-11-29 06:00:00,0.802740216255188,0.0
MAC000311,2013-11-29 07:00:00,0.9700516436169943,0.0
MAC000311,2013-11-29 08:00:00,1.0442320510279337,0.0
MAC000311,2013-11-29 09:00:00,0.8728349508488973,0.0
MAC000311,2013-11-29 10:00:00,0.7382341854019165,0.0
MAC000311,2013-11-29 11:00:00,0.4542931018765767,0.0
MAC000311,2013-11-29 12:00:00,0.4064175825881958,0.0
MAC000311,2013-11-29 13:00:00,0.6050182443059285,0.0
MAC000311,2013-11-29 14:00:00,0.6625759590504964,0.0
MAC000311,2013-11-29 15:00:00,0.669509749622345,0.0
MAC000311,2013-11-29 16:00:00,0.7330341339111328,0.0
MAC000311,2013-11-29 17:00:00,0.797816812992096,0.0
MAC000311,2013-11-29 18:00:00,0.8910863399505615,0.0
MAC000311,2013-11-29 19:00:00,0.9595562219619751,0.0
MAC000311,2013-11-29 20:00:00,0.9826967716217041,0.0
MAC000311,2013-11-29 21:00:00,0.9508940577507019,0.0
MAC000311,2013-11-29 22:00:00,0.8463211059570312,0.0
MAC000311,2013-11-29 23:00:00,0.6985141038894653,0.0
MAC000311,2013-11-30 00:00:00,0.530911386013031,0.0
MAC000311,2013-11-30 01:00:00,0.3781421482563019,0.0
MAC000311,2013-11-30 02:00:00,0.2726038992404938,0.0
MAC000311,2013-11-30 03:00:00,0.22284379601478577,0.0
MAC000311,2013-11-30 04:00:00,0.23775941133499146,0.0
MAC000311,2013-11-30 05:00:00,0.31780707836151123,0.0
MAC000311,2013-11-30 06:00:00,0.4422149956226349,0.0
MAC000311,2013-11-30 07:00:00,0.575676679611206,0.0
MAC000311,2013-11-30 08:00:00,0.6115584513778687,0.0
MAC000311,2013-11-30 09:00:00,0.4967031031099955,0.0
MAC000311,2013-11-30 10:00:00,0.505778963742574,0.0
MAC000311,2013-11-30 11:00:00,0.1752326568667094,0.0
MAC000311,2013-11-30 12:00:00,0.0,0.0
MAC000311,2013-11-30 13:00:00,0.2798339549519667,0.0
MAC000311,2013-11-30 14:00:00,0.6475995843289692,0.0
MAC000311,2013-11-30 15:00:00,0.8193973568382263,0.0
MAC000311,2013-11-30 16:00:00,0.8844367265701294,0.0
MAC000311,2013-11-30 17:00:00,0.8734205365180969,0.0
MAC000311,2013-11-30 18:00:00,0.8716883659362793,0.0
MAC000311,2013-11-30 19:00:00,0.8602747917175293,0.0
MAC000311,2013-11-30 20:00:00,0.8286982774734497,0.0
MAC000311,2013-11-30 21:00:00,0.7791460156440735,0.0
MAC000311,2013-11-30 22:00:00,0.6904847621917725,0.0
MAC000311,2013-11-30 23:00:00,0.5609769225120544,0.0
