h_id,DateTime,import_energy,export_energy
MAC000592,2013-11-17 08:00:00,0.6701121665378147,0.0
MAC000592,2013-11-17 09:00:00,0.6765253842892117,0.0
MAC000592,2013-11-17 10:00:00,0.6794563221147326,0.0
MAC000592,2013-11-17 11:00:00,0.7197607162407769,0.0
MAC000592,2013-11-17 12:00:00,0.7875533402981229,0.0
MAC000592,2013-11-17 13:00:00,0.8338849411137899,0.0
MAC000592,2013-11-17 14:00:00,0.8653352365773519,0.0
MAC000592,2013-11-17 15:00:00,0.9246436719292535,0.0
MAC000592,2013-11-17 16:00:00,0.9423997437506781,0.0
MAC000592,2013-11-17 17:00:00,0.9193371534347534,0.0
MAC000592,2013-11-17 18:00:00,0.8710663318634033,0.0
MAC000592,2013-11-17 19:00:00,0.797491192817688,0.0
MAC000592,2013-11-17 20:00:00,0.6937165260314941,0.0
MAC000592,2013-11-17 21:00:00,0.5663764476776123,0.0
MAC000592,2013-11-17 22:00:00,0.4317075312137604,0.0
MAC000592,2013-11-17 23:00:00,0.3007085919380188,0.0
MAC000592,2013-11-18 00:00:00,0.19207730889320374,0.0
MAC000592,2013-11-18 01:00:00,0.14210036396980286,0.0
MAC000592,2013-11-18 02:00:00,0.15241572260856628,0.0
MAC000592,2013-11-18 03:00:00,0.232071653008461,0.0
MAC000592,2013-11-18 04:00:00,0.3589097559452057,0.0
MAC000592,2013-11-18 05:00:00,0.48571351170539856,0.0
MAC000592,2013-11-18 06:00:00,0.5614937543869019,0.0
MAC000592,2013-11-18 07:00:00,0.5614616345464918,0.0
MAC000592,2013-11-18 08:00:00,0.478529792561637,0.0
MAC000592,2013-11-18 09:00:00,0.3561148351567586,0.0
MAC000592,2013-11-18 10:00:00,0.2359726790017022,0.0
MAC000592,2013-11-18 11:00:00,0.1860839608429803,0.0
MAC000592,2013-11-18 12:00:00,0.16131603522152377,0.0
MAC000592,2013-11-18 13:00:00,0.25756929102134707,0.0
MAC000592,2013-11-18 14:00:00,0.4386868520058526,0.0
MAC000592,2013-11-18 15:00:00,0.5990146839608087,0.0
MAC000592,2013-11-18 16:00:00,0.7371035920232137,0.0
MAC000592,2013-11-18 17:00:00,0.7984927892684937,0.0
MAC000592,2013-11-18 18:00:00,0.8094897270202637,0.0
MAC000592,2013-11-18 19:00:00,0.7620812654495239,0.0
MAC000592,2013-11-18 20:00:00,0.6591988801956177,0.0
MAC000592,2013-11-18 21:00:00,0.5175260901451111,0.0
MAC000592,2013-11-18 22:00:00,0.3615349531173706,0.0
MAC000592,2013-11-18 23:00:00,0.22504311800003052,0.0
MAC000592,2013-11-19 00:00:00,0.1348930150270462,0.0
MAC000592,2013-11-19 01:00:00,0.08736183494329453,0.0
MAC000592,2013-11-19 02:00:00,0.11533699929714203,0.0
MAC000592,2013-11-19 03:00:00,0.19715234637260437,0.0
MAC000592,2013-11-19 04:00:00,0.3010644316673279,0.0
MAC000592,2013-11-19 05:00:00,0.3898486793041229,0.0
MAC000592,2013-11-19 06:00:00,0.43272864818573,0.0
MAC000592,2013-11-19 07:00:00,0.4110814615486993,0.0
MAC000592,2013-11-19 08:00:00,0.24402464109399585,0.0
MAC000592,2013-11-19 09:00:00,0.0,0.0
MAC000592,2013-11-19 10:00:00,0.0,0.0
MAC000592,2013-11-19 11:00:00,0.0,0.0
MAC000592,2013-11-19 12:00:00,0.0,0.0
MAC000592,2013-11-19 13:00:00,0.0,0.0
MAC000592,2013-11-19 14:00:00,0.0,0.0
MAC000592,2013-11-19 15:00:00,0.0,0.0
MAC000592,2013-11-19 16:00:00,0.0,0.0
MAC000592,2013-11-19 17:00:00,0.5512617440413465,0.0
MAC000592,2013-11-19 18:00:00,0.616462230682373,0.0
MAC000592,2013-11-19 19:00:00,0.5728834867477417,0.0
MAC000592,2013-11-19 20:00:00,0.4825119078159332,0.0
MAC000592,2013-11-19 21:00:00,0.36364591121673584,0.0
MAC000592,2013-11-19 22:00:00,0.24294672906398773,0.0
MAC000592,2013-11-19 23:00:00,0.14771994948387146,0.0
MAC000592,2013-11-20 00:00:00,0.0978206917643547,0.0
MAC000592,2013-11-20 01:00:00,0.08660762757062912,0.0
MAC000592,2013-11-20 02:00:00,0.12845633924007416,0.0
MAC000592,2013-11-20 03:00:00,0.21186435222625732,0.0
MAC000592,2013-11-20 04:00:00,0.3112642765045166,0.0
MAC000592,2013-11-20 05:00:00,0.3960306942462921,0.0
MAC000592,2013-11-20 06:00:00,0.43963491916656494,0.0
MAC000592,2013-11-20 07:00:00,0.42653302417691547,0.0
MAC000592,2013-11-20 08:00:00,0.3617934977408515,0.0
MAC000592,2013-11-20 09:00:00,0.2543569581943088,0.0
MAC000592,2013-11-20 10:00:00,0.13301637503231897,0.0
MAC000592,2013-11-20 11:00:00,0.07058880897977621,0.0
MAC000592,2013-11-20 12:00:00,0.10362508765962394,0.0
MAC000592,2013-11-20 13:00:00,0.1695055240050422,0.0
MAC000592,2013-11-20 14:00:00,0.17537325038803953,0.0
MAC000592,2013-11-20 15:00:00,0.4903990497266981,0.0
MAC000592,2013-11-20 16:00:00,0.6845143088548449,0.0
MAC000592,2013-11-20 17:00:00,0.7402180433273315,0.0
MAC000592,2013-11-20 18:00:00,0.7348301410675049,0.0
MAC000592,2013-11-20 19:00:00,0.674565315246582,0.0
MAC000592,2013-11-20 20:00:00,0.5644014477729797,0.0
MAC000592,2013-11-20 21:00:00,0.42868202924728394,0.0
MAC000592,2013-11-20 22:00:00,0.2991476058959961,0.0
MAC000592,2013-11-20 23:00:00,0.1947474479675293,0.0
MAC000592,2013-11-21 00:00:00,0.13786828517913818,0.0
MAC000592,2013-11-21 01:00:00,0.14144545793533325,0.0
MAC000592,2013-11-21 02:00:00,0.18556639552116394,0.0
MAC000592,2013-11-21 03:00:00,0.26210182905197144,0.0
MAC000592,2013-11-21 04:00:00,0.3481122851371765,0.0
MAC000592,2013-11-21 05:00:00,0.41870036721229553,0.0
MAC000592,2013-11-21 06:00:00,0.45138028264045715,0.0
MAC000592,2013-11-21 07:00:00,0.4381071066409217,0.0
MAC000592,2013-11-21 08:00:00,0.33400255192671885,0.0
MAC000592,2013-11-21 09:00:00,0.12445542305204604,0.0
MAC000592,2013-11-21 10:00:00,0.0,0.0
MAC000592,2013-11-21 11:00:00,0.0917882751347986,0.0
MAC000592,2013-11-21 12:00:00,0.0,0.0
MAC000592,2013-11-21 13:00:00,0.0,0.0
MAC000592,2013-11-21 14:00:00,0.22074203265850978,0.0
MAC000592,2013-11-21 15:00:00,0.5429464463280572,0.0
MAC000592,2013-11-21 16:00:00,0.681584358215332,0.0
MAC000592,2013-11-21 17:00:00,0.7249404191970825,0.0
MAC000592,2013-11-21 18:00:00,0.7171611785888672,0.0
MAC000592,2013-11-21 19:00:00,0.6552107334136963,0.0
MAC000592,2013-11-21 20:00:00,0.5522662401199341,0.0
MAC000592,2013-11-21 21:00:00,0.42566242814064026,0.0
MAC000592,2013-11-21 22:00:00,0.29897964000701904,0.0
MAC000592,2013-11-21 23:00:00,0.19515836238861084,0.0
MAC000592,2013-11-22 00:00:00,0.13322404026985168,0.0
MAC000592,2013-11-22 01:00:00,0.13371819257736206,0.0
MAC000592,2013-11-22 02:00:00,0.16775012016296387,0.0
MAC000592,2013-11-22 03:00:00,0.23513402044773102,0.0
MAC000592,2013-11-22 04:00:00,0.3204389810562134,0.0
MAC000592,2013-11-22 05:00:00,0.40145567059516907,0.0
MAC000592,2013-11-22 06:00:00,0.45692601799964905,0.0
MAC000592,2013-11-22 07:00:00,0.4739988183528052,0.0
MAC000592,2013-11-22 08:00:00,0.3912939196809133,0.0
MAC000592,2013-11-22 09:00:00,0.29771112897703383,0.0
MAC000592,2013-11-22 10:00:00,0.062463527597427404,0.0
MAC000592,2013-11-22 11:00:00,0.0,0.0
MAC000592,2013-11-22 12:00:00,0.0,0.0
MAC000592,2013-11-22 13:00:00,0.0,0.0
MAC000592,2013-11-22 14:00:00,0.0,0.0
MAC000592,2013-11-22 15:00:00,0.45584598591680575,0.0
MAC000592,2013-11-22 16:00:00,0.6637705564498901,0.0
MAC000592,2013-11-22 17:00:00,0.7056722640991211,0.0
MAC000592,2013-11-22 18:00:00,0.7043408155441284,0.0
MAC000592,2013-11-22 19:00:00,0.6543693542480469,0.0
MAC000592,2013-11-22 20:00:00,0.5628478527069092,0.0
MAC000592,2013-11-22 21:00:00,0.44681376218795776,0.0
MAC000592,2013-11-22 22:00:00,0.32497215270996094,0.0
MAC000592,2013-11-22 23:00:00,0.21678337454795837,0.0
MAC000592,2013-11-23 00:00:00,0.14021721482276917,0.0
MAC000592,2013-11-23 01:00:00,0.09432606399059296,0.0
MAC000592,2013-11-23 02:00:00,0.08899838477373123,0.0
MAC000592,2013-11-23 03:00:00,0.11976956576108932,0.0
MAC000592,2013-11-23 04:00:00,0.17954224348068237,0.0
MAC000592,2013-11-23 05:00:00,0.2557602524757385,0.0
MAC000592,2013-11-23 06:00:00,0.3347523808479309,0.0
MAC000592,2013-11-23 07:00:00,0.4045648049413893,0.0
MAC000592,2013-11-23 08:00:00,0.37289297306315106,0.0
MAC000592,2013-11-23 09:00:00,0.22113821034918896,0.0
MAC000592,2013-11-23 10:00:00,0.10437258127763543,0.0
MAC000592,2013-11-23 11:00:00,0.07379274714279183,0.0
MAC000592,2013-11-23 12:00:00,0.07514288546329084,0.0
MAC000592,2013-11-23 13:00:00,0.3362769714957344,0.0
MAC000592,2013-11-23 14:00:00,0.5338244524553087,0.0
MAC000592,2013-11-23 15:00:00,0.6556681331821018,0.0
MAC000592,2013-11-23 16:00:00,0.7615757059156629,0.0
MAC000592,2013-11-23 17:00:00,0.7526572942733765,0.0
MAC000592,2013-11-23 18:00:00,0.7190781831741333,0.0
MAC000592,2013-11-23 19:00:00,0.654222846031189,0.0
MAC000592,2013-11-23 20:00:00,0.5628125667572021,0.0
MAC000592,2013-11-23 21:00:00,0.4503879249095917,0.0
MAC000592,2013-11-23 22:00:00,0.3301032781600952,0.0
MAC000592,2013-11-23 23:00:00,0.21160678565502167,0.0
MAC000592,2013-11-24 00:00:00,0.1230679526925087,0.0
MAC000592,2013-11-24 01:00:00,0.06635193526744843,0.0
MAC000592,2013-11-24 02:00:00,0.06112516671419144,0.0
MAC000592,2013-11-24 03:00:00,0.10597135871648788,0.0
MAC000592,2013-11-24 04:00:00,0.19521063566207886,0.0
MAC000592,2013-11-24 05:00:00,0.3176535367965698,0.0
MAC000592,2013-11-24 06:00:00,0.4566453695297241,0.0
MAC000592,2013-11-24 07:00:00,0.5887686155437893,0.0
MAC000592,2013-11-24 08:00:00,0.6702971095877753,0.0
MAC000592,2013-11-24 09:00:00,0.6940193483946059,0.0
MAC000592,2013-11-24 10:00:00,0.6505688885693021,0.0
MAC000592,2013-11-24 11:00:00,0.6994551135398017,0.0
MAC000592,2013-11-24 12:00:00,0.7295622602801853,0.0
MAC000592,2013-11-24 13:00:00,0.7881725433281792,0.0
MAC000592,2013-11-24 14:00:00,0.8636330020853679,0.0
MAC000592,2013-11-24 15:00:00,0.9189547105721367,0.0
MAC000592,2013-11-24 16:00:00,0.9643083810806274,0.0
MAC000592,2013-11-24 17:00:00,0.9501634836196899,0.0
MAC000592,2013-11-24 18:00:00,0.8958925008773804,0.0
MAC000592,2013-11-24 19:00:00,0.8187193870544434,0.0
MAC000592,2013-11-24 20:00:00,0.71240234375,0.0
MAC000592,2013-11-24 21:00:00,0.5844693779945374,0.0
MAC000592,2013-11-24 22:00:00,0.4466579258441925,0.0
MAC000592,2013-11-24 23:00:00,0.31484511494636536,0.0
MAC000592,2013-11-25 00:00:00,0.20713695883750916,0.0
MAC000592,2013-11-25 01:00:00,0.15373378992080688,0.0
MAC000592,2013-11-25 02:00:00,0.15664274990558624,0.0
MAC000592,2013-11-25 03:00:00,0.2255243957042694,0.0
MAC000592,2013-11-25 04:00:00,0.3431817293167114,0.0
MAC000592,2013-11-25 05:00:00,0.46884217858314514,0.0
MAC000592,2013-11-25 06:00:00,0.5529629588127136,0.0
MAC000592,2013-11-25 07:00:00,0.5653178797810873,0.0
MAC000592,2013-11-25 08:00:00,0.44830898260921903,0.0
MAC000592,2013-11-25 09:00:00,0.14131126552157935,0.0
MAC000592,2013-11-25 10:00:00,0.07773672977956136,0.0
MAC000592,2013-11-25 11:00:00,0.07144745145183143,0.0
MAC000592,2013-11-25 12:00:00,0.050258321174409704,0.0
MAC000592,2013-11-25 13:00:00,0.10491046743901578,0.0
MAC000592,2013-11-25 14:00:00,0.33278553293270535,0.0
MAC000592,2013-11-25 15:00:00,0.5468101032960679,0.0
MAC000592,2013-11-25 16:00:00,0.6839197944700453,0.0
MAC000592,2013-11-25 17:00:00,0.7429734468460083,0.0
MAC000592,2013-11-25 18:00:00,0.7583870887756348,0.0
MAC000592,2013-11-25 19:00:00,0.7152643203735352,0.0
MAC000592,2013-11-25 20:00:00,0.6178135871887207,0.0
MAC000592,2013-11-25 21:00:00,0.4804821312427521,0.0
MAC000592,2013-11-25 22:00:00,0.3291683793067932,0.0
MAC000592,2013-11-25 23:00:00,0.1947578638792038,0.0
MAC000592,2013-11-26 00:00:00,0.1035354733467102,0.0
MAC000592,2013-11-26 01:00:00,0.054440367966890335,0.0
MAC000592,2013-11-26 02:00:00,0.08087444305419922,0.0
MAC000592,2013-11-26 03:00:00,0.16530728340148926,0.0
MAC000592,2013-11-26 04:00:00,0.27479541301727295,0.0
MAC000592,2013-11-26 05:00:00,0.3707859218120575,0.0
MAC000592,2013-11-26 06:00:00,0.4195379912853241,0.0
MAC000592,2013-11-26 07:00:00,0.40412548184394836,0.0
MAC000592,2013-11-26 08:00:00,0.26276029561275904,0.0
MAC000592,2013-11-26 09:00:00,0.0019301727653079914,0.0
MAC000592,2013-11-26 10:00:00,0.0,0.0
MAC000592,2013-11-26 11:00:00,0.0,0.0
MAC000592,2013-11-26 12:00:00,0.0,0.0
MAC000592,2013-11-26 13:00:00,0.0,0.0
MAC000592,2013-11-26 14:00:00,0.0,0.0
MAC000592,2013-11-26 15:00:00,0.0,0.0
MAC000592,2013-11-26 16:00:00,0.13924441868472132,0.0
MAC000592,2013-11-26 17:00:00,0.594477653503418,0.0
MAC000592,2013-11-26 18:00:00,0.6057690382003784,0.0
MAC000592,2013-11-26 19:00:00,0.5645469427108765,0.0
MAC000592,2013-11-26 20:00:00,0.47467342019081116,0.0
MAC000592,2013-11-26 21:00:00,0.3558722734451294,0.0
MAC000592,2013-11-26 22:00:00,0.2355424016714096,0.0
MAC000592,2013-11-26 23:00:00,0.14134520292282104,0.0
MAC000592,2013-11-27 00:00:00,0.09288176894187927,0.0
MAC000592,2013-11-27 01:00:00,0.08411425352096558,0.0
MAC000592,2013-11-27 02:00:00,0.1292601078748703,0.0
MAC000592,2013-11-27 03:00:00,0.2148851454257965,0.0
MAC000592,2013-11-27 04:00:00,0.3146696090698242,0.0
MAC000592,2013-11-27 05:00:00,0.3968125879764557,0.0
MAC000592,2013-11-27 06:00:00,0.43701502680778503,0.0
MAC000592,2013-11-27 07:00:00,0.42156395669280156,0.0
MAC000592,2013-11-27 08:00:00,0.34024816174740263,0.0
MAC000592,2013-11-27 09:00:00,0.20684193385929533,0.0
MAC000592,2013-11-27 10:00:00,0.07565702603382535,0.0
MAC000592,2013-11-27 11:00:00,0.08242593879678517,0.0
MAC000592,2013-11-27 12:00:00,0.0341748608447181,0.0
MAC000592,2013-11-27 13:00:00,0.14759764629130898,0.0
MAC000592,2013-11-27 14:00:00,0.36225511178122627,0.0
MAC000592,2013-11-27 15:00:00,0.5541830676188999,0.0
MAC000592,2013-11-27 16:00:00,0.6904737949371338,0.0
MAC000592,2013-11-27 17:00:00,0.7422919273376465,0.0
MAC000592,2013-11-27 18:00:00,0.737821102142334,0.0
MAC000592,2013-11-27 19:00:00,0.6743670701980591,0.0
MAC000592,2013-11-27 20:00:00,0.5634587407112122,0.0
MAC000592,2013-11-27 21:00:00,0.42791593074798584,0.0
MAC000592,2013-11-27 22:00:00,0.29888594150543213,0.0
MAC000592,2013-11-27 23:00:00,0.19758006930351257,0.0
MAC000592,2013-11-28 00:00:00,0.14387576282024384,0.0
MAC000592,2013-11-28 01:00:00,0.1498599797487259,0.0
MAC000592,2013-11-28 02:00:00,0.19289761781692505,0.0
MAC000592,2013-11-28 03:00:00,0.2665126621723175,0.0
MAC000592,2013-11-28 04:00:00,0.34972935914993286,0.0
MAC000592,2013-11-28 05:00:00,0.41678860783576965,0.0
MAC000592,2013-11-28 06:00:00,0.4472213089466095,0.0
MAC000592,2013-11-28 07:00:00,0.4306461811065674,0.0
MAC000592,2013-11-28 08:00:00,0.3775678544042375,0.0
MAC000592,2013-11-28 09:00:00,0.2721200505332947,0.0
MAC000592,2013-11-28 10:00:00,0.2120230334086948,0.0
MAC000592,2013-11-28 11:00:00,0.13103265373081632,0.0
MAC000592,2013-11-28 12:00:00,0.18241512277433608,0.0
MAC000592,2013-11-28 13:00:00,0.2340272557551066,0.0
MAC000592,2013-11-28 14:00:00,0.3747270194413927,0.0
MAC000592,2013-11-28 15:00:00,0.5633153862050374,0.0
MAC000592,2013-11-28 16:00:00,0.6901406049728394,0.0
MAC000592,2013-11-28 17:00:00,0.7382359504699707,0.0
MAC000592,2013-11-28 18:00:00,0.7348039150238037,0.0
MAC000592,2013-11-28 19:00:00,0.6776604652404785,0.0
MAC000592,2013-11-28 20:00:00,0.5750501155853271,0.0
MAC000592,2013-11-28 21:00:00,0.4473114311695099,0.0
MAC000592,2013-11-28 22:00:00,0.3185175061225891,0.0
MAC000592,2013-11-28 23:00:00,0.21309100091457367,0.0
MAC000592,2013-11-29 00:00:00,0.1483840048313141,0.0
MAC000592,2013-11-29 01:00:00,0.14670291543006897,0.0
MAC000592,2013-11-29 02:00:00,0.17897649109363556,0.0
MAC000592,2013-11-29 03:00:00,0.24463163316249847,0.0
MAC000592,2013-11-29 04:00:00,0.32727015018463135,0.0
MAC000592,2013-11-29 05:00:00,0.40411677956581116,0.0
MAC000592,2013-11-29 06:00:00,0.45743611454963684,0.0
MAC000592,2013-11-29 07:00:00,0.47196984644232853,0.0
MAC000592,2013-11-29 08:00:00,0.42769659401406185,0.0
MAC000592,2013-11-29 09:00:00,0.2723090960646736,0.0
MAC000592,2013-11-29 10:00:00,0.19133855284309387,0.0
MAC000592,2013-11-29 11:00:00,0.08297482325977751,0.0
MAC000592,2013-11-29 12:00:00,0.1374064913336436,0.0
MAC000592,2013-11-29 13:00:00,0.3458483465593126,0.0
MAC000592,2013-11-29 14:00:00,0.4792908862525092,0.0
MAC000592,2013-11-29 15:00:00,0.5752791033681234,0.0
MAC000592,2013-11-29 16:00:00,0.6671452522277832,0.0
MAC000592,2013-11-29 17:00:00,0.7123657464981079,0.0
MAC000592,2013-11-29 18:00:00,0.7166718244552612,0.0
MAC000592,2013-11-29 19:00:00,0.6716618537902832,0.0
MAC000592,2013-11-29 20:00:00,0.5820045471191406,0.0
MAC000592,2013-11-29 21:00:00,0.46150586009025574,0.0
MAC000592,2013-11-29 22:00:00,0.3324606418609619,0.0
MAC000592,2013-11-29 23:00:00,0.22050774097442627,0.0
MAC000592,2013-11-30 00:00:00,0.14166149497032166,0.0
MAC000592,2013-11-30 01:00:00,0.0945984274148941,0.0
MAC000592,2013-11-30 02:00:00,0.09017281979322433,0.0
MAC000592,2013-11-30 03:00:00,0.12489568442106247,0.0
MAC000592,2013-11-30 04:00:00,0.18929389119148254,0.0
MAC000592,2013-11-30 05:00:00,0.27333325147628784,0.0
MAC000592,2013-11-30 06:00:00,0.3633703887462616,0.0
MAC000592,2013-11-30 07:00:00,0.4452844560146332,0.0
MAC000592,2013-11-30 08:00:00,0.47292207078552245,0.0
MAC000592,2013-11-30 09:00:00,0.42699888445112444,0.0
MAC000592,2013-11-30 10:00:00,0.4493007455130683,0.0
MAC000592,2013-11-30 11:00:00,0.2936981692081028,0.0
MAC000592,2013-11-30 12:00:00,0.22187354959954153,0.0
MAC000592,2013-11-30 13:00:00,0.38190153848351377,0.0
MAC000592,2013-11-30 14:00:00,0.5854175124579536,0.0
MAC000592,2013-11-30 15:00:00,0.7066798686523438,0.0
MAC000592,2013-11-30 16:00:00,0.7533135414123535,0.0
MAC000592,2013-11-30 17:00:00,0.7378871440887451,0.0
MAC000592,2013-11-30 18:00:00,0.7009556293487549,0.0
MAC000592,2013-11-30 19:00:00,0.6509006023406982,0.0
MAC000592,2013-11-30 20:00:00,0.5650948286056519,0.0
MAC000592,2013-11-30 21:00:00,0.45609697699546814,0.0
MAC000592,2013-11-30 22:00:00,0.3326474726200104,0.0
MAC000592,2013-11-30 23:00:00,0.22244930267333984,0.0
